Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0285.txt,1,1447,10.75,46.41,52.82,54.39,6.61,15.41,89.36,53.70,17.21,9.26,5.25,0.41,2.63,0.35,0.62,7.95,1.04,10.23,12.16,8.09,8.36,3.32,19.70,6.22,2.90,2.42,1.38,2.83,8.57,5.04,3.52,0.48,1.17,0.48,11.20,0.28,0.48,0.28,1.11,17.69,4.22,1.87,2.63,4.70,1.59,6.08,2.00,0.62,0.48,0.55,1.80,0.62,0.41,0.14,0.55,6.77,2.14,1.24,1.73,1.24,0.97,2.63,15.48,1.04,8.85,0.97,3.66,4.08,1.24,0.76,0.14,0.21,0.00,0.28,2.76,0.48,0.55,0.76,0.83,0.00,36.35,20.25,2.97,0.55,0.07,1.38,1.73,1.87,0.00,4.56,2.00,0.97
0286.txt,1,1464,30.79,24.93,87.85,59.40,11.53,13.59,92.08,57.79,17.83,11.68,9.08,0.96,1.16,0.27,0.20,6.15,6.01,12.64,11.61,7.24,6.97,2.53,19.88,6.08,2.87,1.09,1.02,3.62,7.04,4.37,2.60,0.34,0.89,0.34,7.86,0.14,0.55,0.20,0.75,15.30,4.10,1.57,1.78,4.51,1.43,4.58,1.78,0.82,0.55,0.20,2.39,0.82,0.89,0.68,0.14,6.90,2.39,1.30,2.32,1.30,0.41,3.21,13.87,1.57,12.30,1.23,6.69,4.58,1.91,1.02,0.55,0.41,0.34,0.07,1.91,0.55,0.07,0.61,0.41,0.27,24.73,13.39,3.83,0.34,0.07,0.61,0.14,0.75,0.00,4.58,0.75,0.27
0287.txt,1,1575,39.42,47.71,63.36,64.29,12.02,17.65,90.73,58.98,17.33,9.71,5.33,1.90,1.59,0.38,0.51,7.62,6.10,14.22,11.81,6.98,6.03,2.41,19.75,4.89,2.54,1.97,1.90,3.24,6.16,4.06,2.03,0.38,0.70,0.32,8.89,0.32,0.19,0.44,0.38,18.22,4.83,2.03,1.65,4.44,2.29,5.08,1.46,0.38,0.63,0.25,1.46,0.25,0.57,0.06,0.51,7.43,2.98,1.21,2.29,1.02,0.32,3.30,14.22,1.02,9.84,0.95,5.40,3.62,1.52,0.32,0.25,0.25,1.90,0.06,0.89,0.13,0.06,0.38,0.25,0.06,22.86,12.89,4.25,0.51,0.00,0.19,0.63,0.25,0.00,3.49,0.38,0.25
0288.txt,1,1547,53.53,46.90,55.62,81.63,10.05,16.94,86.17,52.75,15.00,9.70,5.75,0.58,2.39,0.39,0.58,5.30,5.17,13.70,9.83,5.17,6.27,1.87,17.78,5.43,3.49,1.36,1.75,3.36,5.95,4.46,1.36,0.06,0.26,0.26,8.86,0.32,0.06,0.19,0.39,16.61,3.81,2.20,2.33,4.40,1.62,4.98,1.62,0.32,0.32,0.52,2.07,0.00,0.90,0.06,1.03,8.53,2.46,1.62,2.52,2.13,0.65,2.91,13.64,0.39,10.02,0.97,5.56,3.30,2.84,1.55,0.52,0.84,0.13,0.00,0.26,0.00,0.06,0.06,0.13,0.00,24.11,14.29,3.23,0.19,0.13,0.52,0.00,0.71,0.00,2.65,1.62,0.78
0289.txt,1,1373,21.98,49.71,48.38,64.43,9.28,15.95,87.84,56.52,19.30,13.26,6.55,0.29,2.91,3.35,0.15,5.97,4.59,11.29,10.78,7.43,7.43,2.26,18.50,5.39,3.06,1.75,2.62,2.04,8.01,4.95,2.91,0.66,1.38,0.22,10.63,0.07,0.44,0.15,3.28,16.82,3.64,1.97,1.89,4.81,1.75,4.73,1.60,0.36,0.58,0.51,1.68,0.44,0.36,0.00,0.66,6.77,1.75,2.04,2.11,2.26,0.22,3.86,12.67,0.58,11.07,1.60,4.81,4.73,1.17,0.66,0.00,0.22,0.15,0.22,2.55,0.36,1.17,0.58,0.73,0.07,33.50,15.88,5.32,0.73,0.22,1.02,0.29,2.84,0.00,4.52,1.89,0.80
0290.txt,1,1278,37.70,79.43,20.43,38.27,9.98,22.22,85.76,56.03,16.74,9.55,2.27,0.55,4.46,1.80,0.47,7.12,6.18,12.91,9.86,6.18,8.45,2.74,15.18,4.23,2.43,1.80,1.17,1.49,4.77,2.74,2.03,0.23,0.70,0.47,13.38,0.39,0.16,2.11,1.02,14.16,3.68,1.96,1.96,3.68,1.33,4.85,1.96,0.78,0.63,0.16,2.82,0.78,1.10,0.16,0.78,7.36,1.56,2.43,2.74,1.41,0.47,3.29,11.97,1.02,9.00,0.94,5.24,2.66,2.82,0.31,0.16,0.55,0.00,0.23,0.63,0.31,0.23,0.00,0.08,0.00,25.35,13.07,4.54,0.16,0.00,1.17,0.23,0.39,0.00,5.01,0.63,0.16
0291.txt,1,1229,13.09,63.37,72.87,45.19,12.05,10.98,94.22,63.71,21.64,13.26,5.78,1.14,3.42,1.87,1.06,8.38,4.72,11.80,11.07,7.08,9.93,3.01,19.69,4.80,3.09,3.01,1.95,3.01,3.42,2.20,1.14,0.16,0.49,0.33,13.34,0.41,0.49,0.49,1.63,16.27,3.01,2.60,2.52,4.88,1.46,5.45,2.60,1.14,0.65,0.65,1.38,0.33,0.65,0.24,0.24,7.40,2.77,1.63,2.28,1.38,0.41,3.66,14.08,1.30,14.81,1.79,6.59,6.67,1.71,0.81,0.16,0.24,0.00,0.16,0.57,0.24,0.16,0.16,0.08,0.08,20.02,13.34,2.44,0.24,0.00,0.24,0.00,0.41,0.00,1.95,0.98,0.41
0292.txt,1,1552,14.30,50.77,64.69,52.35,12.22,15.98,90.34,58.44,19.91,13.92,7.02,0.45,2.38,3.03,1.03,5.99,4.45,11.08,12.24,7.93,7.99,2.90,20.94,6.25,2.71,2.13,2.77,1.93,6.51,3.87,2.45,0.32,0.90,0.39,13.40,0.06,1.61,0.58,4.12,16.49,3.99,2.38,1.16,3.93,1.16,5.41,2.58,0.52,0.90,0.71,1.35,0.77,0.19,0.19,0.06,7.41,3.22,1.68,1.74,0.97,0.58,3.67,14.63,0.90,11.02,0.90,5.48,4.64,2.51,0.45,0.19,1.03,0.06,0.00,1.35,0.71,0.39,0.13,0.19,0.00,27.26,12.95,5.15,1.10,0.00,0.45,0.19,0.45,0.00,5.41,0.84,0.71
0293.txt,1,827,16.35,10.00,97.12,36.40,11.65,9.67,92.62,60.82,23.94,16.93,13.78,0.36,0.97,0.00,1.81,7.01,3.75,12.45,12.33,4.23,5.80,4.11,25.03,3.39,2.42,1.81,1.93,1.33,4.47,2.54,1.93,0.00,0.85,0.60,8.22,1.33,0.00,0.36,0.48,14.87,3.63,1.57,2.78,3.02,1.33,4.47,3.51,0.73,1.09,1.69,1.93,0.85,0.97,0.00,0.00,5.56,1.21,1.09,1.33,2.30,0.48,2.54,19.83,1.45,13.30,2.78,5.68,4.84,2.30,1.57,0.24,0.00,0.12,0.00,0.36,0.00,0.12,0.24,0.00,0.00,19.71,10.04,2.30,1.69,0.00,0.48,0.12,0.60,0.00,4.23,0.24,0.00
0294.txt,1,1227,35.58,39.07,78.20,48.45,11.15,17.44,87.37,55.09,18.01,12.96,8.80,0.98,1.87,0.57,0.73,5.05,5.79,11.82,9.94,6.76,6.93,1.63,18.34,4.40,1.96,2.20,1.22,2.04,7.33,4.16,2.93,0.41,0.90,1.14,8.80,0.41,0.24,0.57,0.49,16.46,4.07,2.28,2.28,3.34,2.12,3.91,2.93,0.65,0.73,1.06,2.28,0.57,0.90,0.16,0.41,6.85,2.20,1.47,2.20,0.98,0.41,2.44,13.69,1.06,11.74,1.47,6.03,4.48,1.71,0.98,0.08,0.33,0.16,0.00,0.65,0.08,0.24,0.08,0.24,0.00,33.41,13.69,4.16,1.22,0.00,1.14,2.61,1.63,0.00,4.73,1.79,2.44
0295.txt,1,1626,13.83,62.55,47.76,64.25,11.78,12.79,92.50,60.89,24.97,18.57,9.78,1.05,1.60,5.54,0.62,6.40,4.43,10.95,10.70,6.52,6.64,2.28,19.50,4.43,2.21,2.64,2.40,2.40,6.33,4.00,1.97,0.37,0.49,0.43,15.93,0.25,0.43,0.74,6.09,13.65,4.12,1.97,1.97,2.95,0.98,3.14,2.28,0.37,0.92,0.74,1.78,0.49,0.31,0.12,0.37,7.07,2.46,1.54,1.11,1.60,0.49,4.86,12.42,0.98,11.13,1.11,5.23,4.80,1.17,0.86,0.25,0.12,0.00,0.00,1.48,0.18,0.55,0.43,0.06,0.06,28.23,15.19,4.61,0.06,0.06,0.92,1.35,0.18,0.00,3.26,1.66,0.92
0296.txt,1,1216,36.50,61.97,15.07,47.03,10.57,16.45,78.21,51.64,15.13,10.94,3.04,0.16,2.63,3.12,1.97,4.19,4.85,11.76,10.86,5.10,7.48,3.37,18.01,5.10,3.12,1.73,0.58,1.97,6.33,3.70,2.55,0.41,0.82,0.49,11.68,0.00,0.08,0.90,2.22,16.53,4.36,2.30,2.47,3.62,1.32,4.85,1.97,0.74,0.25,0.82,0.74,0.16,0.41,0.00,0.08,6.17,1.89,1.48,1.73,0.99,0.58,0.99,15.05,1.23,8.14,1.23,4.85,2.22,1.73,0.66,0.00,0.49,0.33,0.08,0.58,0.16,0.08,0.16,0.16,0.00,24.67,11.51,2.55,0.58,0.16,0.82,0.16,2.14,0.00,5.92,0.25,0.58
0297.txt,1,1300,27.01,56.42,39.87,93.35,16.05,15.15,86.31,56.15,18.85,10.77,5.15,1.23,3.31,0.77,0.31,8.00,5.92,11.00,9.92,7.54,7.38,2.31,17.00,4.54,2.00,2.85,1.38,1.92,8.23,6.23,1.92,0.08,1.08,0.23,9.38,0.08,0.46,0.92,1.00,15.69,3.38,2.46,1.77,2.62,2.38,4.38,1.92,0.46,0.77,0.54,2.31,0.92,0.15,1.15,0.08,7.23,2.15,1.85,1.85,2.23,0.38,2.77,12.31,0.77,9.08,1.23,5.54,2.46,1.85,0.46,0.15,0.23,0.00,0.08,4.23,0.46,2.54,0.38,1.08,0.00,23.08,9.00,4.31,0.69,0.23,1.31,0.92,0.54,0.00,2.23,2.54,1.31
0298.txt,1,1438,39.76,34.32,86.46,92.93,10.73,16.41,89.64,57.23,18.43,13.35,9.60,0.63,2.09,0.35,0.70,5.08,6.12,13.56,9.11,7.72,6.88,1.67,16.48,4.94,2.50,1.04,1.53,2.99,8.48,6.26,2.02,0.14,1.04,0.42,9.39,0.21,0.70,0.07,0.56,15.79,3.82,1.25,1.32,5.01,1.88,4.59,2.43,0.63,0.70,0.56,1.74,0.28,0.42,0.14,0.49,5.70,2.29,1.11,1.53,1.04,0.35,2.36,13.07,0.97,11.27,1.53,6.40,3.41,1.11,1.11,0.21,0.21,0.49,0.00,2.09,0.28,0.63,0.56,0.70,0.00,30.88,14.81,6.61,1.11,0.07,0.21,0.70,1.53,0.00,4.45,0.42,0.97
0299.txt,1,1514,48.75,21.78,77.31,64.58,11.30,17.77,77.21,48.81,14.07,9.91,7.00,0.07,0.66,1.45,0.73,4.16,5.02,12.29,8.06,7.07,6.47,2.58,13.47,4.29,2.91,0.99,1.25,3.30,3.83,2.91,0.86,0.07,0.20,0.13,6.61,1.39,0.13,0.86,1.85,16.05,2.71,1.52,0.92,4.76,2.31,5.48,2.58,1.45,0.33,0.53,1.65,0.46,0.59,0.20,0.33,4.69,1.19,0.86,1.92,0.73,0.13,3.57,8.98,0.66,12.68,0.99,6.01,5.68,2.18,0.86,0.00,0.20,0.07,0.26,1.32,0.07,0.53,0.20,0.46,0.00,36.46,14.13,5.94,2.38,0.26,0.73,0.00,3.63,0.00,4.82,3.96,0.59
0300.txt,1,808,41.15,21.05,74.76,88.60,10.10,13.99,86.63,57.92,20.67,12.87,11.14,0.50,0.62,0.25,0.37,7.80,7.55,12.50,10.27,5.94,5.20,1.61,16.71,5.57,3.09,0.99,1.61,2.23,7.43,5.57,1.86,0.00,0.62,0.62,7.80,0.87,0.62,0.00,1.24,13.49,2.60,1.73,1.98,3.09,2.85,3.84,3.34,1.11,1.11,0.74,0.87,0.37,0.12,0.00,0.37,5.45,2.60,1.11,1.24,0.87,0.12,3.47,12.25,0.50,9.65,0.74,5.82,3.22,0.87,1.11,0.37,0.00,0.99,0.12,1.49,0.37,0.00,0.25,0.62,0.12,25.74,13.12,6.68,0.00,0.50,0.00,0.12,0.00,0.00,3.71,0.99,0.62
0301.txt,1,1388,58.06,20.57,91.16,13.17,14.61,15.63,88.11,53.60,15.92,11.17,8.79,0.50,1.01,0.22,0.65,4.76,7.35,13.76,9.01,4.97,7.20,1.66,16.14,5.91,3.82,1.44,2.45,3.39,8.14,3.53,4.47,0.58,2.02,0.94,6.05,0.65,0.14,0.43,0.36,12.10,2.45,0.36,0.86,3.67,1.59,4.25,3.17,0.94,0.72,1.22,3.17,1.22,0.86,0.07,0.72,6.77,2.16,1.44,2.16,0.86,0.72,3.24,11.02,0.50,14.70,2.16,6.34,6.20,1.44,1.95,0.36,0.00,0.50,0.36,1.80,1.08,0.07,0.36,0.22,0.00,25.29,11.10,7.78,0.14,0.00,0.22,0.29,0.36,0.00,4.25,0.72,0.43
0302.txt,1,861,45.54,59.17,39.45,23.94,9.26,15.56,85.48,54.24,14.63,8.71,3.37,0.93,2.90,0.70,0.81,5.92,6.16,11.73,11.03,5.57,5.46,3.25,18.93,5.34,2.79,1.86,1.51,2.67,6.04,2.90,3.02,0.46,0.46,0.46,10.45,0.23,0.46,0.35,0.93,15.21,3.25,1.63,1.63,3.25,1.39,5.34,2.44,0.81,1.05,0.35,0.93,0.46,0.00,0.23,0.12,7.43,2.67,1.28,1.51,0.81,1.97,2.56,14.98,0.93,9.76,0.81,5.81,3.14,3.95,0.46,0.12,0.23,0.00,0.00,0.70,0.00,0.12,0.35,0.35,0.00,22.76,13.82,4.99,0.12,0.00,1.28,0.00,0.35,0.00,1.63,0.58,0.00
0303.txt,1,1437,17.45,22.41,81.79,73.81,9.64,11.48,88.24,58.11,20.18,12.80,9.19,0.35,2.44,0.49,0.35,7.38,5.15,10.86,11.13,8.35,6.89,3.06,21.09,4.52,2.16,2.30,1.53,3.41,5.71,4.04,1.46,0.28,0.21,0.35,7.93,0.21,0.35,0.07,0.70,18.79,4.66,1.88,1.88,4.80,2.09,6.05,2.64,0.84,0.90,0.56,0.84,0.49,0.21,0.00,0.21,4.73,1.81,0.84,0.90,1.18,0.35,3.62,14.61,0.84,8.91,1.18,3.69,3.90,1.32,0.97,0.21,0.14,0.07,0.00,2.37,0.00,1.11,0.35,0.97,0.21,28.81,15.87,4.11,0.49,0.00,0.84,0.07,0.97,0.00,4.59,1.25,0.63
0304.txt,1,798,38.23,34.87,20.43,83.63,16.98,15.04,72.81,43.61,15.04,11.40,5.89,0.00,1.50,3.13,0.88,3.63,4.64,7.89,7.27,5.89,6.02,3.01,15.54,3.76,1.88,1.25,3.63,2.26,7.02,5.14,1.88,0.25,1.00,0.00,8.52,0.25,0.13,2.01,1.50,13.78,2.63,1.50,1.38,3.63,1.50,5.01,3.63,1.63,0.88,0.75,1.63,0.75,0.00,0.00,0.38,4.01,1.63,0.50,0.63,1.13,0.13,2.63,12.03,0.25,7.02,1.00,2.76,3.01,1.50,1.50,0.25,0.00,0.25,0.50,2.26,0.00,1.13,0.75,0.25,0.13,33.83,9.27,3.01,5.51,0.00,1.00,2.51,2.26,0.00,5.26,3.38,1.63
0305.txt,1,1247,49.46,32.96,59.57,52.87,13.55,15.32,88.05,55.33,13.31,7.30,4.17,0.40,1.36,0.72,0.64,6.01,7.22,13.23,11.07,6.66,7.14,2.97,18.68,4.97,2.73,2.41,2.00,2.73,6.17,3.77,2.33,0.16,1.12,0.08,7.22,0.16,0.40,0.88,0.56,17.56,3.61,2.33,1.60,4.33,1.92,5.85,1.84,0.96,0.40,0.24,1.84,0.32,0.24,0.56,0.64,6.58,0.64,2.17,2.09,1.68,0.56,4.09,12.43,0.80,11.15,1.60,6.17,3.37,2.89,0.80,0.16,0.24,0.48,0.00,1.44,0.40,0.48,0.32,0.16,0.08,18.12,9.86,2.25,0.24,0.00,0.72,0.00,0.40,0.00,3.85,0.56,0.24
0306.txt,1,1375,17.34,22.25,88.77,44.40,10.74,14.04,93.96,58.84,20.87,13.02,9.96,0.29,1.89,0.58,0.29,7.78,5.38,11.05,9.82,8.44,8.15,2.84,18.11,4.22,2.04,1.53,1.38,3.71,8.58,4.73,3.71,1.09,0.95,0.58,7.85,0.00,0.58,0.29,0.58,17.96,4.65,2.11,1.31,3.64,2.84,4.73,2.91,0.65,0.95,1.02,0.80,0.36,0.29,0.00,0.07,5.16,1.60,1.67,1.16,0.80,0.29,1.89,16.22,0.51,10.84,0.95,4.80,5.02,1.24,0.58,0.15,0.00,0.00,0.07,2.25,0.15,1.24,0.58,0.29,0.00,25.60,12.80,3.49,1.38,0.22,0.44,0.87,0.00,0.00,3.71,2.55,0.15
0307.txt,1,1251,46.68,48.08,64.21,20.89,12.90,17.59,80.82,51.24,15.59,12.31,8.07,0.16,1.84,2.00,0.24,3.28,6.08,12.15,8.79,6.24,8.07,1.20,16.15,5.28,3.12,2.32,2.48,2.24,4.24,1.84,2.16,0.48,0.64,0.56,10.23,0.80,0.32,2.16,0.80,10.63,2.72,1.52,0.56,3.28,0.56,3.20,1.84,0.96,0.40,0.40,1.68,0.48,0.48,0.48,0.24,6.00,1.68,1.28,2.24,1.12,0.08,4.88,9.83,0.40,11.75,1.28,5.60,4.80,2.80,1.84,0.64,0.32,0.56,0.08,1.04,0.24,0.56,0.08,0.00,0.00,22.14,9.91,3.20,0.56,0.00,1.04,0.00,2.00,0.00,3.04,1.04,1.36
0308.txt,1,1020,28.32,37.68,84.38,66.59,12.00,21.08,89.41,55.59,17.55,12.55,8.92,0.39,1.57,0.49,1.18,5.00,5.10,12.65,10.20,7.65,8.73,2.16,18.14,5.20,2.25,2.06,0.88,2.84,7.16,4.51,2.35,0.20,0.78,0.69,10.59,0.00,0.00,0.00,0.49,17.55,4.02,2.16,2.75,3.63,2.55,4.61,1.96,0.20,1.27,0.39,0.98,0.10,0.00,0.20,0.49,8.82,2.65,2.84,1.76,1.18,0.78,1.27,13.63,1.27,12.75,2.06,5.88,4.80,1.96,0.69,0.29,0.78,0.39,0.49,0.49,0.00,0.10,0.20,0.20,0.00,23.43,10.20,5.39,0.10,0.10,0.49,0.59,0.98,0.00,4.71,0.59,0.29
0309.txt,1,1425,42.47,40.30,60.05,57.62,11.40,19.51,84.77,55.58,15.44,10.32,5.89,0.84,2.39,0.49,0.70,5.12,6.46,12.77,9.89,6.60,7.58,2.88,16.28,6.88,3.72,1.33,0.42,2.95,6.81,4.14,2.46,0.42,0.84,0.14,9.12,0.42,0.35,0.49,0.63,18.04,4.07,1.68,1.47,5.54,2.25,5.89,2.18,0.49,0.70,0.49,0.84,0.42,0.21,0.07,0.00,5.54,2.67,0.84,1.05,0.98,0.70,2.25,12.14,0.70,8.63,0.91,5.19,2.32,1.05,0.63,0.07,0.00,0.91,0.21,1.26,0.14,0.14,0.63,0.35,0.07,28.21,13.47,4.91,0.91,0.14,0.63,0.21,0.98,0.00,3.23,2.39,1.33
0310.txt,1,1537,22.59,25.33,83.88,82.74,9.49,14.77,89.72,55.50,21.01,13.66,10.54,0.65,1.11,0.72,0.65,7.35,4.81,10.28,9.11,8.07,5.92,2.02,18.09,5.66,2.21,1.95,0.65,2.41,9.95,6.51,3.32,0.46,0.65,0.91,8.39,0.00,0.59,0.26,0.98,16.72,4.23,2.15,1.63,3.71,2.21,3.77,3.32,0.78,0.72,1.17,2.67,0.98,0.65,0.13,0.26,5.92,2.21,0.46,1.69,1.37,0.46,3.51,12.30,0.72,10.74,1.50,5.60,3.64,0.52,0.98,0.00,0.39,0.13,0.07,3.97,0.46,1.43,1.43,1.04,0.20,25.05,14.44,3.19,2.60,0.07,0.52,1.89,0.20,0.00,1.50,0.33,0.33
0311.txt,1,1729,32.70,61.39,57.24,43.70,13.10,16.83,91.32,57.55,20.76,12.49,6.42,0.81,2.08,1.97,1.21,8.27,5.90,12.49,10.58,5.09,5.84,2.89,19.49,4.28,2.37,1.79,1.04,2.43,5.96,3.30,2.31,0.23,0.69,0.23,14.11,0.64,0.69,0.58,2.26,17.99,4.97,2.37,1.85,3.47,2.14,4.74,2.95,0.93,1.10,0.46,0.98,0.06,0.40,0.29,0.12,7.11,3.07,1.68,0.98,1.21,0.69,4.74,12.49,0.75,9.77,0.81,5.21,3.76,2.02,0.23,0.12,0.17,0.12,0.06,0.75,0.06,0.35,0.23,0.06,0.06,25.56,12.90,5.21,0.17,0.06,0.12,0.06,1.45,0.00,3.99,0.87,0.75
0312.txt,1,1092,32.33,33.02,66.37,94.94,13.16,15.57,89.93,56.68,18.50,12.36,8.88,0.09,1.37,0.37,1.65,6.04,4.85,12.73,10.35,7.05,7.33,1.28,19.05,5.49,3.11,2.11,1.37,3.57,7.69,6.04,1.47,0.18,0.37,0.18,7.97,0.27,0.55,0.55,0.09,15.57,2.93,2.66,2.66,4.85,1.83,3.48,3.75,0.82,1.47,0.92,1.83,0.27,0.37,0.00,0.46,5.49,2.11,1.28,0.82,1.47,0.27,2.29,13.74,0.82,11.26,0.82,6.14,4.21,1.83,2.38,0.73,0.18,0.00,0.00,1.28,0.18,0.55,0.37,0.18,0.00,24.91,10.26,4.12,1.47,0.00,1.01,3.02,0.27,0.00,3.02,0.37,1.37
0313.txt,1,1318,50.26,31.64,72.47,60.29,14.17,16.92,86.49,56.07,15.10,9.33,6.53,0.91,1.06,0.46,0.38,5.77,7.74,12.22,10.62,5.61,7.06,1.97,16.46,5.69,3.19,1.06,1.75,2.66,6.75,3.95,2.12,0.46,0.68,0.08,6.68,0.08,0.30,0.30,0.38,13.73,1.97,2.12,1.29,3.41,1.52,4.86,1.59,0.76,0.30,0.30,1.21,0.23,0.76,0.08,0.38,8.19,1.82,0.99,3.41,1.21,0.99,3.57,10.93,1.14,12.97,1.59,6.75,4.78,1.67,0.46,0.15,0.23,0.53,0.30,1.67,0.08,0.38,0.83,0.46,0.00,17.75,10.77,2.50,0.00,0.00,0.23,0.15,0.23,0.00,2.58,1.14,0.15
0314.txt,1,1422,40.98,57.53,54.38,97.82,12.93,13.99,86.78,56.05,18.78,12.73,7.59,1.20,2.60,0.98,0.35,6.05,5.98,11.88,6.89,6.61,8.09,1.20,13.64,5.49,3.23,1.62,0.77,2.88,6.75,5.98,0.63,0.28,0.07,0.00,10.69,0.35,1.20,0.77,1.20,13.57,2.88,1.76,1.55,3.45,2.32,3.73,2.67,0.70,0.98,0.70,1.76,0.21,0.56,0.07,0.49,7.24,3.66,0.98,1.83,1.55,0.00,1.34,10.34,0.98,9.99,1.05,4.71,4.15,0.84,1.20,0.07,0.07,0.21,0.00,2.39,0.07,1.27,0.56,0.70,0.00,30.38,8.37,6.68,1.34,0.00,0.63,4.29,1.97,0.00,0.14,3.45,3.52
0315.txt,1,1676,12.20,29.96,81.47,63.10,11.32,13.72,92.18,61.93,22.85,14.20,9.49,1.25,1.97,0.95,0.54,8.65,5.07,11.28,12.71,7.16,6.86,3.58,22.14,3.94,2.51,2.03,0.89,2.63,6.86,4.24,2.27,0.30,0.48,0.36,10.50,0.36,0.06,0.72,0.60,19.81,4.30,2.27,2.51,5.73,2.51,5.73,3.16,1.01,0.95,1.13,0.54,0.18,0.18,0.00,0.12,6.92,2.51,1.19,1.19,1.43,1.13,2.39,17.00,1.31,10.32,1.13,5.13,4.06,1.43,0.42,0.24,0.18,0.00,0.00,1.31,0.18,0.24,0.78,0.18,0.00,25.54,13.66,4.18,0.18,0.30,0.42,0.36,0.06,0.00,5.25,1.13,0.00
0316.txt,1,1783,21.32,35.13,88.34,79.06,12.92,14.53,92.15,59.34,21.99,14.47,10.26,0.79,1.35,0.84,1.23,7.52,4.99,12.45,10.38,7.80,7.23,1.68,19.52,5.83,3.53,2.41,2.02,3.20,6.17,4.49,1.57,0.34,0.34,0.39,10.77,0.22,0.62,0.34,0.67,18.12,3.31,2.41,1.68,6.51,1.96,4.66,4.09,1.29,1.68,0.79,0.84,0.17,0.34,0.00,0.00,6.06,2.52,1.18,1.12,1.23,0.45,3.87,13.12,1.07,12.45,1.07,5.44,6.11,0.73,0.90,0.17,0.11,0.34,0.00,1.40,0.11,0.56,0.50,0.17,0.22,24.23,12.51,6.51,0.17,0.00,0.17,0.11,0.34,0.00,3.98,0.11,0.34
0317.txt,1,704,29.99,53.41,33.63,85.42,14.08,11.22,84.38,49.86,16.90,11.79,7.95,0.71,2.27,0.28,0.57,5.11,4.40,8.38,10.23,5.82,5.82,1.85,18.18,4.40,1.42,1.56,2.56,2.70,10.23,6.82,3.41,0.14,0.57,1.28,10.23,0.57,0.43,0.28,1.42,12.93,2.27,1.42,2.70,4.97,1.28,2.56,2.84,0.99,0.43,1.14,1.14,0.00,0.43,0.00,0.00,9.52,3.41,1.14,3.12,1.85,0.57,2.56,13.21,1.42,8.66,1.28,3.98,3.41,1.99,1.70,0.00,0.14,0.28,0.43,1.42,0.00,0.85,0.28,0.14,0.00,24.15,8.81,3.27,4.69,0.14,0.99,0.85,1.42,0.00,1.42,1.14,1.42
0318.txt,1,1124,22.37,27.56,87.91,31.85,9.53,16.90,90.75,57.74,20.64,13.70,9.52,0.71,2.40,0.44,0.62,6.94,5.07,12.19,11.12,6.41,6.85,3.38,21.00,4.54,2.49,2.76,0.71,2.14,7.92,4.09,3.74,0.71,0.98,0.71,9.16,0.18,0.09,0.62,0.80,16.73,4.63,1.51,1.51,4.54,0.98,4.98,2.49,0.89,0.44,0.98,2.40,0.98,0.98,0.18,0.09,7.12,1.60,1.60,2.05,1.69,0.89,2.31,16.37,1.25,10.85,1.69,5.52,3.74,2.49,0.09,0.27,0.71,0.18,0.27,2.58,0.36,0.53,0.98,0.80,0.00,29.36,12.72,4.18,2.14,0.00,1.33,0.44,0.36,0.00,5.60,0.18,2.40
0319.txt,1,722,71.04,33.38,79.94,40.74,12.24,17.04,80.19,42.66,13.02,8.73,7.06,0.00,0.28,0.69,0.69,4.29,6.09,11.50,7.06,4.57,4.71,0.97,14.27,3.60,1.25,1.52,4.57,1.25,6.09,3.46,2.63,0.42,0.69,0.69,7.06,0.00,0.42,0.69,0.69,9.14,1.66,1.25,0.97,1.80,1.52,2.91,4.02,1.39,1.80,0.69,3.05,0.69,0.55,0.14,0.69,8.59,2.08,1.80,2.63,1.94,0.83,2.63,9.00,1.52,16.07,3.05,5.82,7.06,0.97,5.40,0.00,1.25,0.42,0.28,1.52,0.69,0.83,0.14,0.00,0.00,26.45,9.83,3.32,1.80,0.00,0.14,0.28,4.71,0.00,3.46,2.22,0.69
0320.txt,1,916,71.48,57.79,41.12,24.04,41.64,17.58,79.15,46.40,12.88,9.39,4.69,0.33,2.84,0.76,0.76,3.49,5.90,13.65,6.66,5.57,6.11,0.87,15.28,5.24,3.17,1.86,1.42,1.64,7.31,3.60,3.71,0.11,2.51,0.76,9.17,0.11,0.33,0.44,0.87,8.95,1.97,2.40,0.76,2.07,1.31,1.53,3.17,0.98,0.87,1.09,4.91,1.86,0.76,1.20,0.98,5.13,1.42,0.66,1.97,1.42,0.11,5.24,7.86,0.66,12.99,1.42,6.11,5.68,1.31,1.09,0.22,0.44,0.76,0.33,5.13,3.28,1.42,0.66,0.00,0.00,13.76,4.48,2.29,0.11,0.11,0.22,0.44,0.76,0.00,3.49,0.87,0.98
