Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0035.txt,1,1292,39.49,61.28,55.99,74.74,11.96,13.70,88.16,54.88,17.88,12.54,6.35,1.39,2.17,1.63,1.01,5.34,5.26,12.77,9.98,5.34,6.81,2.24,20.05,4.33,2.48,1.93,1.39,2.71,7.74,5.11,2.48,0.93,0.39,0.70,12.23,0.08,0.31,0.00,1.70,14.32,2.86,2.32,1.16,3.64,1.86,4.26,2.86,0.70,0.70,1.47,1.01,0.39,0.23,0.08,0.08,8.44,3.10,2.01,2.17,1.24,0.93,3.41,13.78,0.93,11.22,2.55,4.88,4.02,2.01,1.08,0.23,0.08,0.00,0.23,1.70,0.08,1.16,0.23,0.15,0.08,16.80,11.30,1.86,0.00,0.00,0.00,0.08,0.00,0.00,2.94,0.00,0.62
0036.txt,1,417,47.59,33.30,66.17,74.84,8.69,15.11,78.42,46.28,15.83,11.27,7.91,0.00,2.88,0.24,0.24,4.56,5.28,10.31,9.59,3.60,6.00,1.92,19.42,6.71,3.36,0.72,1.68,2.16,8.87,5.76,3.12,0.96,0.48,0.48,7.19,0.24,0.24,0.24,0.00,12.71,3.60,0.72,1.68,3.84,1.92,4.32,3.84,0.96,1.92,0.72,1.44,0.24,0.48,0.00,0.72,3.84,0.48,0.72,0.72,1.44,0.72,3.36,14.15,0.00,9.59,0.24,4.56,5.04,0.48,1.44,0.00,0.00,0.48,0.24,1.92,0.24,0.72,0.24,0.72,0.00,33.09,17.03,4.80,1.68,0.00,1.44,0.24,0.96,0.00,4.32,1.92,0.72
0037.txt,1,487,48.14,37.13,52.37,81.33,9.19,17.86,83.57,51.75,14.58,9.65,6.16,0.21,1.44,1.03,0.82,4.93,4.52,12.73,8.62,6.37,6.78,2.05,16.22,6.98,3.29,1.44,3.49,2.87,6.37,4.72,1.64,0.00,0.82,0.00,9.03,0.62,0.00,0.00,1.03,19.30,5.95,2.67,1.85,6.16,1.85,5.54,1.64,0.62,0.41,0.41,1.44,0.21,0.41,0.00,0.41,6.16,2.46,1.03,1.23,0.62,0.82,1.64,12.11,0.62,6.57,1.03,4.31,1.03,1.85,3.70,0.62,0.21,0.41,0.21,0.41,0.21,0.21,0.00,0.00,0.00,22.18,14.37,1.44,0.41,0.00,0.82,0.00,1.44,0.00,1.85,0.82,1.03
0038.txt,1,1726,51.30,37.07,85.71,44.90,13.08,15.64,91.14,53.01,16.92,11.01,7.76,0.70,1.33,0.70,0.52,5.91,6.78,12.92,9.73,4.75,6.55,1.80,17.67,5.16,2.84,1.51,2.26,3.36,4.29,2.67,1.62,0.23,0.52,0.23,7.71,0.17,0.23,0.17,0.81,13.27,2.78,1.62,1.22,3.71,2.32,3.19,2.03,0.58,0.81,0.46,1.33,0.29,0.52,0.00,0.29,8.34,1.45,2.09,3.19,1.85,0.23,5.21,11.01,1.04,15.59,1.74,6.78,7.07,7.53,1.39,0.17,0.70,0.06,0.00,0.81,0.29,0.17,0.29,0.00,0.00,26.13,13.44,2.43,0.29,0.00,0.17,0.06,1.91,0.12,4.40,1.74,1.56
0039.txt,1,341,15.18,87.96,30.19,36.05,17.05,12.61,90.91,60.12,21.11,15.25,5.28,0.00,6.16,2.05,1.76,5.87,5.87,10.26,11.73,7.62,7.62,2.93,20.53,4.11,1.76,2.05,1.47,1.76,5.87,3.23,2.64,0.59,0.59,0.88,16.72,0.00,0.29,0.00,2.35,14.66,3.81,2.05,3.52,2.64,2.35,2.93,3.52,1.17,1.47,0.59,0.88,0.59,0.00,0.00,0.00,4.99,1.47,0.59,1.76,0.29,0.88,4.11,13.78,1.47,11.44,2.05,3.81,5.57,0.59,1.17,0.59,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.00,0.00,23.17,12.32,4.69,0.29,0.00,0.00,0.00,0.29,0.00,4.99,0.59,0.00
0040.txt,1,1380,11.69,37.49,65.59,98.58,10.07,14.13,90.72,56.88,21.52,14.78,9.28,0.58,3.12,0.43,1.38,6.74,4.20,8.91,11.01,7.83,6.81,3.12,21.59,5.65,2.75,1.52,2.32,2.17,12.61,9.13,3.41,0.72,0.36,0.80,10.65,0.14,0.94,0.36,0.65,17.97,3.99,1.59,1.52,4.57,2.54,4.86,3.77,0.94,1.81,0.80,2.17,0.65,0.65,0.22,0.72,6.30,1.88,1.30,1.52,2.10,0.51,2.83,15.65,0.94,7.25,0.87,3.62,2.83,0.36,1.38,0.14,0.14,0.14,0.00,3.62,0.29,1.38,0.58,1.23,0.14,28.70,12.90,2.10,3.99,0.00,1.16,2.97,0.43,0.00,3.77,1.16,0.22
0041.txt,1,1505,11.55,27.28,89.84,67.23,8.70,12.49,91.96,59.00,22.39,15.61,11.76,1.13,1.53,0.33,0.86,6.78,3.39,11.16,11.56,7.04,7.51,3.32,21.26,4.72,2.59,1.53,1.00,2.79,8.17,4.85,2.66,0.47,0.53,0.47,10.56,0.27,0.93,1.13,0.73,14.49,3.52,1.46,1.26,3.39,1.79,4.05,2.46,1.06,0.33,0.86,1.53,0.07,0.27,0.13,0.60,7.57,2.86,1.13,1.46,1.79,0.80,2.92,16.94,0.47,10.90,1.40,5.85,3.79,0.86,1.06,0.13,0.33,0.07,0.00,1.86,0.13,0.86,0.47,0.33,0.07,22.52,14.49,2.39,0.60,0.20,0.40,1.00,0.33,0.00,2.39,0.47,0.27
0042.txt,1,1309,27.31,43.32,77.41,39.42,14.88,14.90,90.76,57.91,18.03,12.61,7.72,0.31,2.98,0.99,0.61,5.42,5.88,11.76,11.46,6.19,8.17,2.75,20.09,5.04,2.75,1.76,0.99,2.83,7.03,3.82,3.06,0.08,1.15,0.31,11.15,0.15,0.23,0.61,1.15,17.42,4.43,2.22,1.07,3.51,2.83,4.97,3.06,0.61,1.22,0.61,2.37,0.84,0.61,0.69,0.00,5.88,1.45,1.15,1.76,1.22,0.69,3.13,14.67,1.45,10.47,0.99,4.74,4.58,1.76,0.76,0.15,0.31,0.00,0.08,2.44,0.69,1.15,0.61,0.15,0.08,20.17,11.84,2.98,0.84,0.08,0.46,0.08,0.15,0.00,2.60,0.61,0.53
0043.txt,1,1458,39.16,48.35,58.07,84.05,11.39,15.78,86.63,51.03,16.39,10.91,6.65,0.41,2.74,0.82,0.27,5.49,4.25,11.73,8.16,6.58,6.65,2.54,17.08,5.83,2.61,1.58,1.78,2.81,7.27,5.28,1.99,0.41,0.69,0.21,10.97,0.41,1.71,0.82,1.37,15.57,2.40,1.78,1.99,5.21,1.99,5.01,2.95,1.30,0.75,0.69,2.81,0.69,0.48,0.27,1.17,7.75,3.36,1.23,1.23,2.06,0.21,3.84,12.07,0.96,10.97,1.17,4.05,5.69,1.51,1.58,0.27,0.21,0.34,0.21,2.26,0.34,0.82,0.82,0.21,0.07,28.81,14.06,5.21,0.41,0.00,1.23,0.14,0.75,0.00,3.57,1.44,1.99
0044.txt,1,1384,51.59,25.76,77.00,57.19,12.81,15.10,84.97,51.73,17.56,12.07,9.10,0.79,1.08,0.43,0.65,5.49,5.92,12.86,8.67,5.78,5.06,1.66,16.76,4.48,2.67,1.45,2.89,2.24,5.49,3.54,1.88,0.07,0.51,0.22,5.85,0.07,0.58,0.43,0.22,13.01,2.17,1.95,2.10,4.05,1.16,3.40,3.68,1.52,1.23,0.65,1.95,1.01,0.51,0.14,0.29,5.78,1.81,1.08,1.45,1.45,0.43,3.11,12.36,1.16,13.29,1.81,5.49,5.92,2.31,1.81,0.65,0.43,0.00,0.07,2.38,0.07,1.73,0.36,0.29,0.07,26.88,12.57,3.61,2.17,0.29,0.43,0.72,0.72,0.00,3.47,0.22,2.67
0045.txt,1,817,37.15,78.33,28.69,73.74,10.34,18.85,78.95,50.92,16.65,12.85,5.39,0.49,6.73,0.00,0.24,3.79,5.26,10.04,9.67,6.00,5.88,2.20,16.77,4.77,2.45,1.35,2.45,0.86,7.10,4.77,2.20,0.24,0.49,0.49,12.48,0.12,0.61,0.12,0.00,15.54,4.77,1.22,2.33,4.77,1.84,4.16,2.08,0.49,0.98,0.12,1.10,0.12,0.12,0.24,0.37,4.77,2.08,0.73,0.86,0.86,0.61,3.18,10.40,0.73,5.63,0.86,3.18,1.47,2.08,0.86,0.49,0.00,0.37,0.00,1.71,0.12,1.47,0.37,0.00,0.00,22.28,10.53,2.33,0.24,0.12,2.08,1.10,1.47,0.00,2.08,1.47,0.86
0046.txt,1,1654,37.15,38.34,66.64,48.18,10.54,16.32,90.57,54.47,18.02,12.70,9.49,0.48,1.45,0.67,0.60,5.26,5.56,12.03,10.22,5.32,6.89,2.24,18.74,5.56,2.66,1.93,1.09,2.96,7.44,4.23,3.02,0.30,1.03,0.42,11.49,1.09,1.09,0.97,1.39,15.24,2.96,1.45,2.18,5.32,1.51,4.17,2.00,0.48,0.85,0.36,1.81,0.36,0.48,0.06,0.67,7.07,2.84,1.51,1.27,1.57,0.60,2.48,14.93,0.54,9.79,1.45,4.84,3.93,1.27,1.87,0.79,0.36,0.12,0.00,2.60,0.48,0.67,0.85,0.60,0.06,28.17,13.85,6.83,0.79,0.00,0.54,0.48,0.60,0.06,4.59,0.30,0.12
0047.txt,1,1792,33.53,57.74,80.55,98.11,9.28,13.73,90.79,56.86,21.88,15.85,10.10,1.00,2.12,2.23,0.39,6.03,5.58,12.44,9.15,5.97,6.14,1.34,18.86,4.91,1.95,1.73,1.67,2.85,9.10,7.20,1.73,0.33,0.50,0.28,13.17,0.33,1.06,0.17,2.57,12.61,3.40,1.17,1.51,2.62,2.12,2.85,3.07,1.51,0.84,0.56,2.40,0.39,0.84,0.06,0.28,8.37,4.58,1.40,1.56,1.23,0.39,5.36,11.61,0.84,13.56,2.51,6.03,5.19,1.06,1.00,0.22,0.17,0.00,0.17,1.62,0.06,1.06,0.17,0.33,0.06,30.92,21.09,2.51,0.84,0.00,0.11,1.84,0.28,0.00,3.46,0.28,0.50
0048.txt,1,1424,27.69,31.16,80.66,65.68,8.09,13.55,90.10,56.74,18.40,13.27,9.55,0.49,1.83,1.05,0.35,5.13,5.55,11.94,12.08,6.25,6.46,3.09,19.94,4.78,2.74,1.54,1.97,2.46,6.60,4.35,2.25,0.21,0.77,0.49,9.48,0.77,0.21,1.26,1.90,14.68,3.51,1.62,2.32,3.51,1.47,3.93,1.97,1.26,0.28,0.35,2.04,0.70,0.77,0.14,0.42,6.39,1.83,1.69,2.18,1.54,0.42,3.23,14.26,1.33,12.57,2.04,5.97,4.71,1.76,2.25,0.07,0.63,0.00,0.35,1.40,0.14,0.28,0.42,0.56,0.07,32.65,20.79,5.76,0.07,0.07,0.70,0.07,0.00,0.00,3.93,0.84,0.42
0049.txt,1,1534,14.04,12.43,96.89,73.27,12.57,12.06,93.09,62.97,24.19,15.45,13.17,0.65,0.78,0.26,0.59,8.67,4.95,13.49,11.47,8.54,7.37,2.48,20.60,5.61,3.19,1.24,0.78,2.15,6.91,4.63,2.09,0.78,0.26,0.26,8.08,0.85,0.13,0.85,0.13,19.30,4.04,1.89,1.89,4.11,3.85,5.35,2.87,0.26,1.04,1.37,1.11,0.26,0.33,0.00,0.13,6.52,2.61,1.24,1.56,1.50,0.33,3.13,14.86,1.04,11.80,1.04,5.67,4.82,0.98,0.59,0.07,0.07,0.13,0.00,1.24,0.07,0.39,0.13,0.65,0.00,24.25,12.13,4.76,0.26,0.00,0.13,0.13,0.26,0.00,5.61,0.78,0.20
0050.txt,1,1382,34.96,45.67,70.55,62.81,13.55,15.05,90.38,54.63,17.80,11.43,7.24,0.51,2.82,0.29,0.58,6.30,5.93,11.43,9.99,6.73,6.44,2.32,18.96,4.99,2.46,1.37,1.74,3.26,8.10,4.99,3.04,0.65,0.72,0.72,9.77,0.00,0.36,0.00,0.29,17.44,4.78,1.95,2.10,4.92,1.66,4.34,3.26,1.52,0.94,0.65,1.88,0.29,0.80,0.00,0.07,5.86,2.39,1.37,1.45,0.94,0.65,3.69,13.17,0.72,10.27,1.37,4.41,4.49,2.17,2.46,0.07,0.51,0.07,0.14,1.88,0.29,0.65,0.51,0.36,0.00,27.21,10.93,4.27,0.43,0.07,0.65,1.09,0.51,0.00,4.12,1.45,3.69
0051.txt,1,1635,21.86,32.99,69.73,67.39,11.51,14.07,91.13,60.06,18.78,12.05,7.95,1.35,1.71,0.37,0.67,6.73,5.81,12.66,12.35,8.44,7.09,3.18,20.55,5.57,2.26,1.77,1.22,2.20,7.58,4.71,2.51,0.43,0.80,0.49,9.17,0.06,0.31,0.24,0.61,17.25,3.43,1.65,2.32,3.98,2.69,5.38,1.77,0.18,0.98,0.55,1.22,0.55,0.49,0.00,0.06,7.52,2.26,1.41,1.22,1.96,1.04,2.69,15.05,0.86,10.03,1.47,4.46,4.04,1.35,1.90,0.00,0.12,0.06,0.18,1.90,0.12,0.55,0.61,0.61,0.06,32.66,16.45,6.36,0.06,0.00,0.73,0.86,0.12,0.00,5.32,2.51,0.24
0052.txt,1,1601,30.58,49.75,60.60,69.34,9.94,16.11,90.32,58.53,18.68,11.81,7.43,1.50,2.00,0.56,0.31,6.87,5.18,12.18,10.49,6.81,7.25,1.75,19.30,5.25,3.81,2.62,0.81,2.50,6.87,4.50,2.19,0.69,0.25,0.25,9.62,0.06,0.50,0.50,0.56,16.80,4.75,2.87,2.25,3.62,1.37,3.94,3.19,0.87,0.50,1.50,1.44,0.12,0.69,0.25,0.25,7.06,2.81,1.50,1.56,1.06,0.81,3.31,13.74,0.81,9.31,1.37,5.31,2.75,1.12,0.62,0.06,0.12,0.44,0.12,0.56,0.06,0.19,0.19,0.12,0.00,20.61,14.12,4.18,0.19,0.00,0.81,0.06,0.00,0.00,0.62,0.37,0.25
0053.txt,1,1401,17.57,50.00,70.30,41.24,12.51,10.78,92.08,59.24,20.49,16.06,9.14,0.79,2.43,3.00,0.71,4.28,5.71,10.99,11.56,7.57,7.49,3.14,20.27,3.78,2.14,2.21,1.21,1.93,7.14,3.93,3.07,0.29,0.71,1.43,13.70,0.57,0.64,1.28,3.00,16.85,3.93,1.93,2.36,3.71,2.28,4.57,3.28,0.93,0.79,1.21,1.86,0.71,0.07,0.36,0.36,6.85,2.86,1.28,1.64,1.50,0.50,5.28,13.35,1.21,11.92,1.14,5.07,5.64,1.50,0.57,0.21,0.00,0.43,0.07,1.71,0.07,0.86,0.36,0.43,0.07,25.27,12.28,3.28,0.79,0.00,0.57,1.14,0.57,0.00,4.00,1.71,0.93
0054.txt,1,460,87.88,62.78,1.00,54.42,28.75,22.83,48.26,31.74,6.96,4.13,1.09,0.00,1.30,1.74,0.00,2.83,6.30,8.70,4.57,3.26,3.48,0.87,7.83,3.48,1.96,0.43,3.04,1.09,2.39,1.96,0.43,0.00,0.22,0.00,5.87,0.22,0.00,0.00,2.17,6.96,1.74,2.17,0.65,0.87,0.87,1.96,2.17,1.09,0.43,0.65,0.65,0.00,0.65,0.00,0.00,3.26,0.00,0.87,2.39,0.22,0.00,1.30,5.22,0.00,3.91,0.87,1.96,1.09,0.87,0.43,0.00,0.00,0.22,0.43,1.96,0.00,1.52,0.00,0.43,0.00,23.48,10.43,2.61,2.61,0.00,0.00,0.00,0.65,0.22,0.87,0.43,5.65
0055.txt,1,1428,40.66,56.12,48.66,68.09,9.65,14.64,88.45,56.51,17.86,11.27,6.37,0.77,3.01,0.07,1.05,6.58,6.16,12.82,10.22,5.81,5.95,2.94,18.56,5.18,2.73,2.10,1.05,3.01,6.44,4.27,2.03,0.07,1.40,0.07,11.13,0.21,0.35,0.28,0.42,14.99,3.36,2.03,1.96,3.57,2.10,3.50,2.45,0.77,1.12,0.35,1.54,1.05,0.14,0.14,0.14,6.51,2.10,1.40,1.61,1.54,0.56,1.61,13.73,1.12,9.59,0.77,4.83,3.64,1.47,0.42,0.07,0.07,0.07,0.07,1.82,0.56,0.28,0.49,0.56,0.00,30.25,14.01,4.83,0.56,0.00,1.33,0.21,0.70,0.00,4.27,0.28,4.06
0056.txt,1,1659,20.44,38.37,80.50,58.85,16.43,13.50,94.09,59.73,22.42,14.95,9.46,0.72,1.02,2.05,1.69,7.47,6.21,12.06,11.93,6.63,6.99,2.35,21.64,5.55,2.89,1.39,1.08,2.95,7.84,4.76,3.01,0.42,0.66,0.60,11.69,0.66,1.45,2.29,0.60,14.23,2.95,1.27,1.57,3.13,2.35,4.34,2.89,0.90,0.78,1.15,1.57,0.42,0.84,0.00,0.30,8.86,3.13,1.69,1.99,2.17,1.21,5.24,13.32,1.27,13.02,1.39,5.49,6.33,1.08,1.27,0.48,0.36,0.00,0.18,1.02,0.24,0.06,0.36,0.36,0.06,24.23,10.13,6.99,0.00,0.00,0.18,0.36,0.00,0.00,5.73,0.66,0.18
0057.txt,1,1499,15.31,53.47,70.41,82.07,9.93,14.94,91.33,59.97,22.75,16.14,10.21,0.40,3.87,0.93,0.73,6.60,4.27,11.14,12.07,5.94,7.34,2.13,20.68,4.47,2.47,2.33,1.27,2.40,6.34,4.67,1.53,0.07,0.33,0.53,13.68,0.60,1.00,1.27,1.13,16.61,4.87,2.00,2.74,3.87,1.47,4.74,2.27,0.40,0.87,0.73,2.20,0.60,0.93,0.00,0.27,5.20,2.60,1.13,0.67,0.93,0.13,2.33,16.21,1.00,8.07,0.80,4.27,3.07,1.27,0.40,0.40,0.20,0.00,0.07,1.47,0.00,0.47,0.53,0.40,0.00,25.22,14.61,4.27,0.67,0.00,1.87,1.33,0.60,0.00,1.00,0.60,0.27
0058.txt,1,1141,32.15,45.13,75.11,53.80,9.92,14.81,83.70,52.32,17.88,12.97,8.15,0.18,2.45,1.23,0.96,4.82,4.91,10.08,7.62,7.10,7.62,1.75,14.11,4.73,2.02,1.05,4.21,1.40,7.45,4.38,2.89,0.70,1.05,0.79,10.34,0.26,1.14,1.49,0.35,12.80,2.45,1.23,1.31,4.38,1.31,3.86,2.63,1.49,0.61,0.26,1.49,0.88,0.35,0.09,0.00,6.22,2.72,0.96,1.67,1.14,0.35,2.72,10.08,0.88,13.15,1.49,7.19,4.65,0.96,0.44,0.26,0.00,0.26,0.00,3.24,0.44,2.02,0.35,0.44,0.09,27.78,12.36,4.03,1.23,0.09,1.40,0.88,1.05,0.00,2.89,1.75,2.10
0059.txt,1,1493,43.74,47.59,56.42,82.23,8.94,14.13,81.04,47.49,14.87,10.78,7.10,0.80,1.74,0.47,0.67,4.09,4.62,10.38,9.31,6.16,5.76,1.61,17.15,6.50,2.81,1.47,3.01,2.34,6.50,4.76,1.61,0.07,0.74,0.20,9.51,0.00,1.00,0.47,1.07,13.80,3.28,1.34,2.01,3.35,1.54,3.82,2.75,1.27,1.00,0.33,2.48,0.67,0.40,0.47,0.74,6.10,2.14,1.21,1.54,1.34,0.40,3.08,13.19,0.60,10.25,1.00,5.69,3.82,1.61,2.48,0.13,0.33,0.20,0.07,2.34,0.13,1.00,0.40,0.40,0.00,31.01,16.28,4.42,0.40,0.00,1.14,0.67,1.34,0.00,3.95,0.20,2.61
0060.txt,1,935,34.17,43.20,27.02,91.64,16.40,18.61,86.10,54.12,15.61,6.52,3.53,0.53,1.07,0.43,0.96,9.09,5.24,11.12,11.76,6.74,5.99,2.46,17.54,5.99,3.10,1.82,1.50,2.89,8.56,6.31,2.25,0.21,0.75,0.43,7.81,0.00,0.21,0.21,0.43,17.97,2.78,1.71,1.93,4.81,3.32,4.60,2.99,0.96,1.39,0.53,0.64,0.00,0.32,0.00,0.32,5.99,1.18,2.14,1.71,1.18,0.53,2.67,13.69,1.07,8.77,0.86,3.96,3.64,1.60,1.18,0.00,0.21,0.21,0.00,2.03,0.53,0.64,0.64,0.43,0.00,23.64,9.63,3.96,1.50,0.11,0.75,0.86,0.00,0.00,4.06,0.64,2.14
0061.txt,1,1174,42.67,25.31,85.48,67.62,9.47,16.27,86.71,52.04,15.33,11.07,8.52,0.43,1.36,0.34,0.43,4.26,6.47,11.16,9.54,5.88,7.24,2.73,17.04,6.39,2.64,1.79,1.70,2.64,6.22,4.09,1.87,0.26,0.51,0.34,6.98,0.17,0.43,0.17,0.60,14.14,3.58,1.28,1.36,3.75,1.70,4.00,2.98,1.28,1.02,0.34,2.73,0.60,0.77,0.26,0.68,6.73,1.53,1.11,2.47,1.87,0.26,3.24,12.35,0.85,12.95,1.79,6.39,4.94,1.53,1.79,0.26,0.85,0.43,0.00,1.19,0.17,0.51,0.34,0.34,0.00,26.49,15.67,2.98,0.09,0.00,0.51,0.00,1.02,0.00,4.00,0.85,1.36
0062.txt,1,1607,12.98,22.95,90.34,57.54,11.64,14.62,89.48,56.57,19.48,13.50,10.52,0.50,1.24,0.62,0.62,5.97,4.48,9.96,11.89,8.34,8.53,2.49,20.54,5.29,3.11,1.93,1.99,2.49,6.78,4.23,2.55,0.37,0.75,0.50,9.02,0.44,1.00,0.68,1.00,17.17,3.98,1.93,1.74,3.80,2.61,4.73,2.12,1.00,0.50,0.56,1.24,0.50,0.12,0.12,0.25,5.79,1.80,0.93,1.37,1.43,0.68,3.86,14.87,0.56,11.95,1.56,5.41,4.85,1.43,0.75,0.37,0.12,0.06,0.12,2.24,0.44,0.75,0.75,0.19,0.00,26.76,13.38,4.79,0.12,0.00,0.62,0.12,0.68,0.00,5.54,0.68,0.81
0063.txt,1,735,44.86,50.00,42.49,99.00,16.33,16.05,78.37,45.31,15.65,11.02,6.39,0.68,3.27,0.27,0.41,4.63,4.63,8.30,9.12,3.95,4.22,2.31,16.33,4.63,1.36,1.50,2.31,1.63,9.39,7.62,1.63,0.14,0.95,0.41,8.44,0.14,0.41,0.14,0.27,10.88,2.31,0.68,1.09,3.40,2.04,2.86,2.99,1.77,0.68,0.54,2.18,0.68,0.95,0.27,0.14,6.12,1.90,0.82,0.82,2.04,0.68,1.50,11.43,1.63,9.66,1.36,4.76,3.67,0.54,1.63,0.54,0.14,0.14,0.27,6.80,0.82,4.63,1.22,0.14,0.00,32.93,14.56,3.95,1.90,0.14,0.95,0.41,2.72,0.00,1.09,0.00,7.21
0064.txt,1,1715,45.29,47.20,52.66,72.69,9.80,15.63,84.49,54.11,17.84,11.72,7.23,0.29,2.04,1.40,0.76,6.12,6.53,12.36,9.97,6.06,5.07,2.10,16.68,4.61,2.22,1.05,1.17,2.51,7.41,4.84,2.33,0.52,0.70,0.35,9.62,0.12,0.29,0.35,1.81,12.83,3.15,0.93,2.10,3.50,2.16,3.03,2.22,0.82,0.76,0.47,2.51,0.87,0.82,0.17,0.23,5.36,2.22,0.76,1.57,1.11,0.41,2.39,11.84,1.05,11.49,1.75,5.95,3.85,0.99,0.52,0.17,0.12,0.06,0.12,2.62,0.29,1.17,0.58,0.58,0.00,31.90,17.96,8.28,0.00,0.06,0.76,0.58,0.06,0.00,2.92,0.52,0.76
0065.txt,1,1241,48.94,52.90,17.49,53.01,19.70,17.32,72.36,44.08,13.78,6.93,4.83,0.24,0.40,0.32,1.13,6.85,2.82,10.39,9.43,4.92,3.46,2.50,15.07,4.11,1.93,2.90,4.92,4.11,5.96,3.71,2.26,0.40,0.81,0.56,9.75,0.00,1.37,0.64,0.24,9.59,1.77,1.53,1.45,3.55,0.81,2.10,1.61,0.56,0.73,0.16,1.29,0.08,0.32,0.48,0.40,5.96,2.66,0.81,1.29,0.73,0.81,2.01,11.28,1.13,8.46,1.21,4.75,2.42,1.21,1.45,0.08,0.48,0.00,0.24,2.58,0.24,1.85,0.32,0.16,0.00,34.33,16.28,2.50,0.08,0.00,0.32,0.00,1.93,0.00,1.45,1.29,10.48
0066.txt,1,1284,22.34,31.75,37.45,76.21,10.27,16.36,82.24,56.78,17.45,9.27,4.05,0.70,1.48,1.87,1.17,8.18,4.83,12.07,13.16,5.76,7.55,4.13,20.25,4.67,2.80,2.49,0.70,2.88,4.83,3.74,1.01,0.08,0.55,0.16,8.18,0.23,0.16,0.70,1.32,19.94,3.58,2.96,2.10,4.91,2.10,6.93,2.80,1.09,0.62,0.47,0.39,0.16,0.08,0.16,0.00,4.44,1.09,1.40,1.32,1.01,0.23,1.95,15.19,0.62,8.49,1.25,4.98,2.26,1.40,0.47,0.00,0.08,0.00,0.16,0.86,0.00,0.08,0.55,0.31,0.00,28.35,12.46,7.01,0.08,0.00,1.40,0.08,0.23,0.00,5.92,1.17,0.00
0067.txt,1,1268,30.60,44.99,54.06,76.73,10.66,21.69,85.57,54.89,18.14,11.51,7.02,1.03,2.52,0.39,0.55,6.55,5.99,11.67,11.99,6.47,5.84,2.84,19.64,3.86,2.44,1.74,1.58,2.52,6.62,4.50,1.74,0.39,0.32,0.08,9.46,0.08,0.32,0.55,0.55,17.35,4.34,2.76,1.89,4.18,1.97,4.34,2.60,1.26,0.63,0.47,1.66,0.24,1.18,0.00,0.16,6.23,2.13,0.87,1.50,1.10,0.71,3.15,13.64,1.10,8.20,0.55,3.79,3.94,1.42,1.26,0.24,0.08,0.24,0.24,1.10,0.08,0.39,0.39,0.08,0.16,29.26,11.83,4.42,0.79,0.08,0.55,1.18,0.39,0.00,8.68,0.39,0.95
0068.txt,1,930,34.94,38.98,81.34,58.32,15.50,14.95,85.27,52.04,16.13,11.94,8.60,0.43,2.04,0.43,0.43,4.19,6.56,8.92,10.00,4.95,8.17,2.15,17.53,5.59,2.26,2.47,3.87,1.83,4.73,3.12,1.40,0.11,0.65,0.22,8.92,0.54,0.54,1.08,0.32,13.33,2.80,2.04,2.37,3.76,1.29,3.44,2.80,0.97,0.75,0.97,1.29,0.22,0.22,0.54,0.32,7.74,2.58,1.40,1.72,2.37,0.32,3.55,12.04,1.18,14.30,2.58,5.81,5.91,1.72,2.47,0.75,0.54,0.00,0.00,0.75,0.00,0.32,0.32,0.11,0.00,22.37,10.11,3.98,0.54,0.22,1.08,0.00,1.61,0.00,1.29,1.83,1.72
0069.txt,1,1376,43.83,19.37,88.01,31.99,11.56,19.19,89.97,53.27,17.30,11.34,9.30,0.36,1.02,0.00,0.65,5.81,5.09,12.28,8.50,5.16,6.83,2.25,16.57,5.96,2.25,1.96,1.45,2.33,7.70,4.00,3.63,0.80,0.73,0.94,6.61,0.22,0.22,0.22,0.07,17.22,3.71,2.62,1.24,4.65,2.18,4.87,3.42,1.02,0.87,1.16,3.12,0.87,1.53,0.00,0.73,7.05,1.38,1.38,2.03,1.67,1.38,3.12,11.92,0.65,11.41,1.45,6.32,4.00,2.11,1.09,0.44,0.29,0.29,0.07,1.02,0.22,0.00,0.65,0.00,0.00,22.24,11.63,5.38,0.22,0.00,0.22,0.65,0.44,0.00,2.11,1.02,0.58
0070.txt,1,747,71.73,60.57,32.88,32.67,12.25,21.82,75.10,41.77,11.91,7.23,2.81,0.67,2.81,0.27,0.67,4.69,6.29,10.84,7.50,3.61,4.42,2.14,15.53,4.55,2.68,1.07,2.01,2.81,6.02,3.21,2.81,0.54,0.94,0.40,8.57,0.00,0.13,0.13,0.27,14.46,4.28,2.28,0.80,3.88,1.47,3.88,3.21,1.61,1.20,0.00,2.41,0.80,1.07,0.13,0.40,4.42,1.20,0.67,1.87,0.80,0.27,1.47,11.91,1.07,8.43,1.74,4.95,1.74,1.34,2.14,0.13,0.40,0.13,0.00,3.88,0.54,1.74,0.67,0.94,0.00,36.55,12.58,5.22,0.27,0.54,1.87,0.00,3.75,0.00,5.35,1.47,5.49
