Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0035.txt,1,968,44.86,52.89,31.32,54.95,14.67,17.87,77.17,44.94,13.84,9.40,5.58,0.41,1.34,0.52,1.55,4.44,5.48,8.57,7.95,5.37,7.75,1.45,14.36,4.34,2.58,1.86,2.17,2.27,6.61,4.03,2.48,0.10,1.45,0.21,10.23,0.83,0.41,1.34,0.10,12.71,2.17,0.93,1.55,4.75,1.45,4.24,4.34,1.96,1.34,0.83,2.17,0.41,1.14,0.31,0.00,5.48,3.00,0.83,1.45,1.14,0.00,1.14,12.91,0.93,8.16,1.34,3.10,3.82,0.52,2.07,0.41,0.10,0.10,0.62,1.76,0.00,1.55,0.10,0.10,0.00,28.41,11.26,2.17,1.45,0.10,1.34,0.00,2.58,0.00,3.82,1.34,4.34
0036.txt,1,1738,35.15,25.40,60.60,77.63,8.73,14.04,85.33,56.04,16.97,10.41,7.31,0.23,0.98,1.55,0.35,6.56,7.08,11.22,10.47,7.94,6.73,2.01,18.64,4.66,3.45,1.55,1.04,3.45,7.25,5.01,2.19,0.40,0.52,0.29,6.90,0.29,0.35,0.40,1.67,18.58,4.14,1.78,1.61,5.52,2.30,5.24,1.78,0.92,0.52,0.29,0.40,0.17,0.17,0.06,0.00,3.51,0.75,0.81,1.04,1.44,0.35,2.47,14.04,0.58,9.09,0.98,4.78,3.34,1.38,1.44,0.29,0.06,0.06,0.00,2.19,0.17,1.09,0.63,0.12,0.23,30.78,20.08,0.86,1.04,0.00,1.55,0.00,1.27,0.00,3.80,1.09,1.09
0037.txt,1,1597,32.00,57.46,63.73,42.83,12.78,18.22,90.42,55.48,19.35,13.02,7.51,0.63,2.94,1.00,0.94,6.32,5.70,11.83,8.95,7.70,6.20,2.38,17.41,5.51,3.26,2.69,1.38,3.26,6.01,3.44,2.50,0.31,0.69,0.31,12.84,0.13,0.81,0.56,1.63,17.60,4.63,2.19,2.94,3.32,2.13,4.38,1.57,0.69,0.25,0.38,1.44,0.44,0.75,0.13,0.06,6.57,2.00,1.50,1.50,1.13,0.75,2.76,12.84,0.31,10.52,1.25,4.63,4.45,3.82,0.75,0.06,0.19,0.06,0.06,1.13,0.25,0.50,0.19,0.31,0.00,25.23,13.09,3.57,0.63,0.00,0.63,0.13,0.69,0.00,3.63,2.07,0.81
0038.txt,1,1641,35.14,46.83,73.35,88.06,11.16,15.97,86.29,55.88,17.98,12.13,7.07,0.24,2.80,1.22,0.79,5.85,5.48,11.64,9.63,6.83,6.76,1.77,18.10,4.02,2.13,2.62,0.67,2.62,7.43,5.42,1.77,0.37,0.37,0.24,9.20,0.00,0.43,0.18,1.28,16.27,5.12,2.50,1.28,4.20,1.34,4.08,2.38,1.10,0.55,0.55,1.28,0.49,0.49,0.06,0.06,6.34,1.65,1.65,1.34,1.58,0.67,2.99,13.16,1.10,10.97,1.10,5.67,4.27,2.50,0.61,0.00,0.30,0.18,0.00,1.77,0.12,0.61,0.37,0.73,0.06,26.63,12.31,4.33,0.61,0.00,1.58,0.55,0.98,0.00,1.95,1.22,3.11
0039.txt,1,1439,27.91,18.88,91.19,78.08,11.89,15.08,89.44,59.83,19.18,12.79,9.38,0.28,2.15,0.49,0.49,6.39,4.93,12.79,10.70,7.16,6.88,2.50,19.67,4.10,2.85,1.74,1.32,2.50,6.46,4.59,1.74,0.14,0.42,0.21,7.44,0.07,0.21,0.28,0.56,18.42,4.59,2.15,1.81,3.47,2.22,6.39,1.95,0.76,0.42,0.69,1.25,0.56,0.56,0.07,0.00,5.63,1.18,1.25,1.81,1.53,0.35,3.54,13.69,0.83,11.05,1.11,7.09,2.85,1.32,0.69,0.14,0.00,0.14,0.00,2.57,0.42,1.18,0.35,0.56,0.00,28.01,15.22,4.79,0.42,0.14,0.21,0.28,1.60,0.00,3.13,1.18,1.04
0040.txt,1,1213,46.62,46.37,75.52,99.00,11.78,14.76,90.77,53.09,16.98,10.39,7.17,0.16,2.47,0.33,0.25,6.60,4.29,13.77,7.75,6.60,6.35,2.06,16.74,6.35,2.72,1.81,1.24,3.22,9.56,8.24,1.15,0.49,0.33,0.16,9.32,0.00,1.07,0.16,0.41,12.94,3.54,1.81,0.82,3.46,1.32,3.63,3.54,0.99,1.73,0.41,1.24,0.08,0.41,0.00,0.41,8.74,2.47,2.06,1.73,2.97,0.25,3.22,12.20,1.24,11.95,1.98,5.36,4.62,0.99,1.81,0.16,0.16,0.99,0.08,0.99,0.00,0.00,0.58,0.41,0.00,26.30,15.58,3.22,1.40,0.66,0.33,1.07,0.74,0.00,2.47,0.33,0.49
0041.txt,1,1632,49.57,63.90,32.04,33.16,11.41,14.34,82.05,53.43,16.12,11.64,5.39,1.41,1.65,1.96,1.23,4.47,6.50,12.32,10.54,4.47,6.13,2.21,18.20,3.80,2.88,1.35,3.06,2.21,4.72,2.51,2.08,0.49,0.25,0.37,12.07,0.61,0.98,1.47,1.90,14.22,3.98,1.72,1.41,3.00,1.72,3.92,2.27,0.92,0.92,0.37,0.98,0.49,0.37,0.06,0.06,7.54,3.12,1.16,2.02,1.04,0.67,2.21,14.09,0.98,8.27,1.04,5.15,2.14,1.65,0.80,0.43,0.12,0.25,0.06,1.47,0.06,0.55,0.49,0.55,0.06,27.14,13.05,4.11,1.16,0.00,0.61,0.80,0.25,0.00,4.60,1.04,1.53
0042.txt,1,1426,46.26,34.45,54.89,50.65,12.73,16.83,85.20,53.02,15.92,10.52,7.85,0.70,1.19,0.42,0.35,5.40,6.10,11.50,10.24,5.54,6.03,1.68,15.92,5.12,2.17,1.61,2.24,2.66,7.78,4.49,3.16,0.42,1.19,0.56,7.29,0.21,0.35,0.56,0.28,12.27,2.38,1.47,1.47,3.23,2.10,2.81,2.31,1.05,0.70,0.35,2.95,0.70,0.91,0.42,0.56,6.10,2.10,0.70,1.82,1.33,0.56,2.31,12.69,0.70,10.59,1.47,5.05,4.21,1.12,2.38,0.56,0.21,0.28,0.14,2.17,0.84,0.77,0.21,0.42,0.00,22.09,11.71,3.79,0.49,0.00,0.14,0.63,1.75,0.00,1.40,1.75,0.42
0043.txt,1,1557,65.89,40.61,25.69,33.53,12.36,15.67,72.25,43.22,12.40,6.87,4.43,0.64,0.77,0.39,0.64,5.52,6.10,10.02,8.16,4.50,4.05,1.80,13.17,3.53,2.25,1.03,5.91,2.50,3.73,2.06,1.61,0.13,0.26,0.06,6.94,0.06,0.64,0.51,0.45,12.91,2.70,1.67,1.86,4.24,0.90,4.24,1.80,1.03,0.32,0.26,1.35,0.00,0.51,0.51,0.26,7.06,3.08,1.35,1.22,1.03,0.71,1.03,11.05,0.96,7.96,0.58,5.14,2.31,1.61,0.83,0.19,0.39,0.13,0.00,3.85,0.26,3.34,0.06,0.19,0.00,36.93,19.40,4.69,0.13,0.00,0.06,0.06,0.77,0.00,2.70,0.19,8.93
0044.txt,1,1611,32.13,30.31,68.17,93.59,10.46,12.04,86.03,54.93,18.06,12.41,8.75,0.43,1.61,0.31,1.30,5.59,5.28,11.55,10.61,6.83,6.46,1.86,18.68,5.65,3.17,1.61,2.61,3.72,7.57,5.83,1.49,0.19,0.37,0.37,8.32,0.19,0.31,0.37,0.12,17.38,3.10,2.30,1.99,4.97,2.30,4.90,2.30,0.93,0.87,0.43,0.50,0.00,0.12,0.00,0.12,6.33,1.74,1.80,1.55,1.68,0.31,2.55,14.53,0.56,9.37,0.93,4.59,3.97,1.55,1.18,0.06,0.19,0.00,0.00,2.61,0.00,1.80,0.19,0.37,0.19,25.14,13.66,2.55,0.31,0.19,0.43,0.56,1.43,0.00,3.48,0.99,1.55
0045.txt,1,1672,23.61,26.90,88.77,78.39,12.86,13.04,94.74,62.74,21.41,14.53,10.77,0.72,1.73,0.48,0.84,6.88,4.25,14.47,10.29,7.78,7.83,1.97,19.74,5.74,4.13,1.79,0.30,3.17,6.46,4.61,1.73,0.42,0.54,0.30,8.73,0.12,0.30,0.12,0.60,18.72,4.31,1.73,2.87,5.62,2.69,4.55,2.99,0.60,1.20,1.08,0.90,0.30,0.36,0.00,0.00,5.62,1.73,1.20,1.02,1.56,0.48,2.27,14.23,1.08,12.02,0.66,6.40,5.08,1.26,0.96,0.42,0.00,0.00,0.18,1.44,0.06,0.72,0.18,0.36,0.06,23.80,12.68,5.08,0.48,0.06,0.30,1.02,0.84,0.00,2.27,0.60,0.48
0046.txt,1,1451,31.04,74.82,29.57,44.72,10.51,18.13,87.80,55.07,17.85,10.54,4.20,0.62,2.96,1.52,1.24,7.31,5.17,11.37,11.23,5.24,7.24,2.41,18.19,5.24,2.14,2.21,0.83,1.86,7.37,4.14,3.10,0.69,0.62,0.83,14.54,0.21,0.76,1.31,1.38,14.54,2.76,1.38,2.41,4.07,1.72,4.34,2.55,0.96,0.41,0.96,3.03,0.21,0.83,0.28,1.17,7.72,3.03,1.38,2.21,0.83,0.76,2.96,13.30,0.90,10.41,1.17,5.72,3.38,1.59,0.28,0.34,0.48,0.14,0.00,1.38,0.48,0.48,0.28,0.14,0.00,25.29,14.06,3.38,0.48,0.00,0.28,0.55,0.96,0.00,4.27,0.55,0.76
0047.txt,1,1106,37.03,64.81,23.81,33.57,10.05,18.26,84.54,53.98,14.47,9.40,3.71,1.27,2.08,1.54,0.81,5.06,6.15,11.21,11.57,6.06,8.59,1.81,17.81,5.52,2.62,1.90,0.72,2.26,7.69,3.98,3.53,0.45,1.72,0.18,11.03,0.09,0.45,0.63,2.17,15.37,2.80,2.80,1.54,3.62,1.36,4.61,1.72,0.81,0.54,0.27,1.90,0.81,0.81,0.36,0.18,8.32,2.17,1.54,2.26,1.99,0.90,2.80,13.65,1.45,8.68,1.45,4.88,2.08,1.81,0.90,0.36,0.09,0.00,0.45,1.27,0.45,0.36,0.09,0.18,0.18,23.60,12.48,2.71,0.09,0.00,1.54,0.00,1.63,0.00,3.80,0.54,0.81
0048.txt,1,453,80.20,62.15,1.00,29.46,41.18,17.88,48.57,23.62,3.31,1.55,0.22,0.66,0.66,0.00,0.00,1.77,3.75,3.97,9.27,1.32,2.21,0.22,11.92,1.10,0.44,0.66,2.87,1.10,1.10,0.66,0.44,0.00,0.00,0.00,3.09,0.00,0.00,0.00,0.44,4.64,1.32,0.88,0.22,1.10,0.44,0.88,1.77,1.32,0.00,0.00,0.66,0.66,0.00,0.00,0.00,2.21,1.32,0.00,0.88,0.00,0.00,0.44,11.92,0.00,2.65,0.00,1.55,1.32,0.66,2.65,0.00,0.00,0.44,0.22,11.26,0.00,11.26,0.00,0.00,0.00,50.99,17.22,0.66,1.10,0.00,1.10,0.00,3.75,1.10,0.44,0.00,25.61
0049.txt,1,1737,53.47,52.07,30.29,40.24,13.79,16.70,83.48,52.39,13.64,8.00,3.17,0.06,0.63,3.51,0.63,5.64,6.28,12.90,9.27,6.28,6.68,2.59,16.70,5.53,3.63,2.42,1.44,3.40,6.04,3.22,2.42,0.17,1.38,0.40,10.54,0.17,0.52,1.04,3.74,16.75,3.97,2.94,1.55,4.20,2.01,4.66,3.22,1.78,0.81,0.40,0.69,0.40,0.17,0.06,0.12,5.12,0.63,1.04,2.36,0.86,0.40,2.01,12.84,0.69,11.17,1.38,6.45,3.45,1.27,0.92,0.00,0.06,0.46,0.17,1.55,0.29,0.58,0.46,0.00,0.00,25.91,12.67,5.07,0.69,0.06,0.52,0.00,1.55,0.00,4.49,0.86,0.00
0050.txt,1,1270,37.08,63.86,48.06,58.54,8.76,15.67,88.82,54.33,17.48,11.57,5.75,0.16,3.31,1.81,0.55,5.91,5.51,12.68,9.61,8.74,5.59,1.89,17.40,4.80,3.07,1.97,1.73,2.76,7.09,4.33,2.60,0.79,0.39,0.39,12.68,0.31,0.79,1.65,1.50,16.14,3.39,1.50,1.97,4.72,1.89,4.72,2.05,0.79,0.71,0.55,1.02,0.16,0.08,0.08,0.39,7.32,2.36,1.18,2.05,1.50,0.79,2.60,12.99,0.94,10.63,1.42,5.20,4.02,2.28,1.18,0.16,0.24,0.39,0.00,3.46,0.24,1.73,0.87,0.94,0.16,29.21,15.12,4.49,0.55,0.00,2.13,0.47,1.26,0.00,4.49,0.31,0.39
0051.txt,1,1434,27.17,53.07,49.47,60.14,9.31,14.71,87.45,57.95,19.80,13.53,7.46,1.60,1.95,1.60,0.91,6.28,5.72,11.79,11.65,6.56,6.42,2.09,19.39,5.72,2.79,1.05,1.74,2.58,8.02,4.88,3.07,0.56,0.84,0.28,11.30,0.77,0.42,0.28,1.67,13.18,3.28,1.26,1.60,3.42,1.39,3.97,1.26,0.35,0.49,0.35,1.95,0.49,0.63,0.70,0.00,8.86,4.04,1.60,1.60,1.60,0.84,2.79,14.71,0.84,9.41,0.98,4.74,3.63,1.32,0.49,0.21,0.14,0.21,0.14,1.39,0.56,0.21,0.28,0.28,0.07,21.20,14.30,1.26,0.00,0.00,0.56,0.14,0.14,0.00,4.04,0.14,0.63
0052.txt,1,1507,31.27,22.67,77.24,45.26,13.10,16.46,83.08,54.55,18.31,11.88,9.22,0.27,1.13,0.60,0.66,6.44,5.57,10.75,9.49,7.03,7.30,1.53,17.19,4.25,2.85,2.26,4.84,3.05,4.11,2.59,1.53,0.53,0.40,0.13,6.30,0.13,0.60,0.27,0.40,16.39,3.05,2.19,1.66,4.64,2.26,4.38,1.53,0.53,0.60,0.27,1.06,0.27,0.40,0.00,0.33,4.64,1.26,0.93,1.39,1.39,0.33,4.51,10.95,0.53,11.08,1.00,5.11,5.04,2.32,0.80,0.27,0.40,0.07,0.07,0.73,0.07,0.40,0.20,0.07,0.07,28.00,12.08,5.24,1.26,0.20,0.53,0.13,1.39,0.07,3.45,0.66,2.99
0053.txt,1,1706,31.48,33.85,77.62,82.45,11.30,15.77,89.27,57.74,18.29,12.25,8.85,0.70,1.99,0.23,0.47,6.04,6.21,12.31,10.79,7.09,7.74,1.88,18.35,5.98,3.05,1.52,1.41,1.93,7.50,5.28,2.11,0.41,0.23,0.06,8.32,0.53,0.23,0.29,0.29,15.18,3.93,2.29,1.99,3.46,1.11,4.45,2.93,1.06,0.64,0.59,1.11,0.29,0.64,0.00,0.12,6.45,2.17,0.70,2.11,1.23,0.70,2.29,14.01,0.64,10.55,1.52,5.98,3.22,1.11,0.41,0.18,0.35,0.47,0.06,1.99,0.00,0.64,0.59,0.70,0.00,24.15,12.66,4.92,0.35,0.00,0.35,0.82,0.47,0.00,3.63,0.29,0.64
0054.txt,1,1423,26.14,27.52,83.80,87.33,11.86,16.44,86.93,55.80,18.13,12.09,9.00,0.56,1.55,0.56,0.42,6.04,4.15,13.21,12.02,8.71,6.18,1.76,18.13,7.17,3.72,1.26,1.76,3.94,8.43,5.90,2.32,0.35,0.77,0.14,7.66,0.14,0.49,0.42,0.56,15.46,3.16,2.25,1.12,3.37,2.18,4.99,2.04,0.63,0.56,0.49,1.05,0.35,0.07,0.07,0.07,7.24,2.32,2.11,1.55,2.25,0.42,2.32,14.76,0.91,11.45,1.05,6.11,4.29,1.26,0.49,0.00,0.14,0.28,0.14,1.41,0.00,0.14,0.70,0.56,0.07,28.60,12.65,4.92,2.11,0.00,0.21,1.69,0.21,0.00,5.69,0.00,1.12
0055.txt,1,1431,38.86,50.84,65.62,46.36,12.66,16.84,84.35,56.53,17.05,10.20,6.36,0.00,3.07,0.07,0.70,6.85,6.50,13.07,10.76,6.57,7.69,1.96,19.29,4.26,2.73,1.96,3.98,2.24,4.82,2.94,1.82,0.35,0.35,0.35,9.92,0.00,0.00,0.00,0.14,16.63,4.54,2.31,1.82,4.40,1.61,4.47,2.10,0.42,1.40,0.07,0.49,0.28,0.14,0.00,0.07,4.47,0.91,1.75,0.84,0.84,0.56,3.56,12.65,1.26,9.92,0.98,5.31,3.28,1.19,0.28,0.00,0.00,0.00,0.00,1.89,0.00,1.12,0.56,0.35,0.00,22.71,12.79,3.84,0.28,0.00,0.35,0.00,0.07,0.00,4.33,0.14,0.91
0056.txt,1,1114,28.49,18.71,76.85,56.28,10.22,14.72,88.42,53.59,17.77,11.67,9.43,0.27,1.62,0.00,0.36,6.10,4.49,11.94,10.23,6.82,7.63,2.42,19.48,5.21,2.96,1.44,1.35,3.41,7.36,4.49,2.87,0.54,1.35,0.45,6.19,0.63,0.18,0.27,0.27,17.50,4.22,1.97,1.53,4.94,2.24,4.76,3.23,0.90,1.44,0.72,1.35,0.45,0.36,0.00,0.36,5.92,1.53,1.71,1.80,0.81,0.36,2.60,14.18,0.54,8.53,0.99,3.77,3.59,2.15,1.97,0.36,0.81,0.27,0.09,2.15,0.36,0.54,0.54,0.54,0.27,30.34,15.98,4.22,0.81,0.45,0.45,0.81,0.54,0.00,5.12,1.08,0.90
0057.txt,1,1548,39.32,22.10,91.40,42.16,14.33,14.47,88.57,56.52,18.22,10.92,8.79,0.39,0.97,0.32,0.45,7.30,6.27,12.92,10.01,6.65,6.46,2.13,18.67,4.97,2.91,2.58,1.87,3.17,3.88,2.39,1.49,0.19,0.32,0.39,6.72,0.06,0.52,0.06,0.58,16.60,3.94,2.07,2.00,4.52,1.42,4.72,2.26,1.16,0.71,0.19,1.68,0.71,0.45,0.00,0.52,5.36,1.74,0.84,1.49,1.36,0.19,5.94,10.01,1.16,14.08,1.68,6.65,5.81,0.90,1.16,0.45,0.13,0.13,0.00,1.10,0.13,0.39,0.19,0.32,0.06,24.94,10.92,5.56,0.13,0.19,0.90,0.32,0.58,0.00,3.75,1.03,1.55
0058.txt,1,1484,35.75,26.77,79.19,77.79,11.42,17.32,88.48,57.61,17.39,11.79,7.95,0.54,1.89,0.81,0.61,5.53,6.00,13.01,10.65,6.27,8.15,2.16,18.19,5.05,3.23,2.22,1.42,2.09,6.74,4.72,1.89,0.13,0.47,0.40,6.74,0.00,0.13,0.27,0.54,17.05,3.30,2.63,1.48,5.46,1.89,5.26,2.09,0.61,0.40,0.61,1.62,0.40,0.27,0.20,0.47,5.93,1.68,1.35,1.89,0.67,0.67,3.64,12.26,0.88,11.66,1.28,5.12,4.92,3.03,1.48,0.13,0.07,0.00,0.13,0.94,0.00,0.27,0.34,0.61,0.00,27.90,13.01,6.13,0.40,0.07,0.61,0.34,1.89,0.00,3.50,1.42,0.54
0059.txt,1,1466,25.45,15.79,95.69,96.95,14.51,14.05,93.04,59.21,18.96,13.17,10.16,0.27,1.30,0.68,0.75,5.73,5.18,13.78,10.03,9.82,7.30,2.59,19.51,6.34,4.09,1.30,0.95,3.41,8.80,6.89,1.84,0.41,0.48,0.61,8.19,0.00,0.48,0.27,0.61,20.53,3.27,2.11,1.50,7.57,1.50,6.96,2.59,0.34,1.02,1.02,1.30,0.20,0.41,0.20,0.20,6.34,1.64,1.77,1.84,1.84,0.14,1.84,14.87,1.50,13.10,0.89,6.89,5.73,1.16,1.23,0.14,0.00,0.14,0.00,1.30,0.07,0.48,0.27,0.34,0.14,23.67,10.37,5.32,0.48,0.07,0.27,0.14,0.41,0.00,5.18,0.55,0.89
0060.txt,1,1416,32.55,31.82,86.48,42.42,12.00,18.50,89.48,55.30,19.42,13.42,10.45,0.35,1.77,0.28,0.56,5.93,5.51,12.15,10.03,6.50,7.06,1.48,17.30,5.93,2.97,1.06,1.27,3.11,7.42,4.03,3.11,0.92,0.64,0.85,8.83,0.35,0.42,0.28,0.56,15.68,4.17,1.27,1.62,2.90,3.18,3.53,3.53,1.06,0.92,1.13,2.26,0.85,0.92,0.07,0.28,5.65,1.13,1.69,2.19,1.13,0.28,3.32,11.94,0.85,11.37,0.92,4.66,5.58,2.54,0.42,0.21,0.14,0.14,0.00,1.41,0.21,0.49,0.35,0.28,0.00,27.12,14.97,3.67,0.35,0.00,0.28,0.07,2.33,0.00,4.31,0.28,0.85
0061.txt,1,1626,45.17,38.85,79.26,63.08,10.99,15.38,91.33,55.97,19.56,11.81,8.73,0.18,1.60,0.92,0.37,7.75,5.29,14.02,9.84,5.41,4.92,1.78,20.42,4.61,2.89,1.85,1.29,2.77,6.70,4.31,2.34,0.68,0.18,0.86,9.47,0.25,0.86,0.43,1.60,16.67,4.12,1.54,1.91,5.47,1.66,3.57,3.20,0.74,0.92,1.17,1.85,0.43,1.11,0.06,0.18,6.52,1.17,2.09,2.03,1.35,0.86,4.37,14.02,0.49,12.30,1.41,6.27,4.49,1.05,1.23,0.37,0.43,0.12,0.00,1.17,0.00,0.55,0.37,0.12,0.00,24.97,13.53,5.17,0.06,0.00,0.86,0.18,0.37,0.00,3.57,0.31,0.92
0062.txt,1,1677,30.73,38.49,71.39,88.45,11.65,14.07,91.29,60.05,20.45,13.77,9.66,0.30,2.03,1.25,0.54,6.68,5.31,12.94,11.27,6.02,6.44,1.61,20.51,5.25,3.34,2.03,1.61,2.62,6.80,5.19,1.49,0.42,0.24,0.30,10.44,0.48,0.54,0.95,0.89,17.71,5.43,1.85,2.33,4.59,1.61,4.35,2.56,0.48,1.31,0.42,0.89,0.30,0.24,0.00,0.12,6.62,2.21,1.37,1.13,1.79,0.83,3.82,14.07,0.89,8.53,1.07,4.35,3.22,1.31,0.12,0.12,0.12,0.24,0.00,1.07,0.06,0.18,0.12,0.72,0.00,23.20,14.61,2.74,1.13,0.00,0.12,1.19,0.54,0.00,1.61,0.95,0.30
0063.txt,1,824,73.35,38.06,28.53,75.34,14.98,18.33,63.23,28.64,10.07,7.77,6.31,0.73,0.61,0.12,0.00,2.31,2.06,7.65,5.22,2.67,2.31,1.21,9.83,4.13,0.85,0.61,4.85,1.09,5.58,4.13,1.46,0.36,0.49,0.61,5.34,0.97,0.85,0.24,0.73,7.52,1.94,0.85,1.21,0.73,1.46,1.58,4.98,4.00,0.61,0.36,1.21,0.36,0.61,0.00,0.12,6.07,2.06,0.97,1.82,1.58,0.12,2.43,10.07,0.61,9.10,1.21,3.52,4.25,0.85,4.13,0.12,0.12,0.12,0.00,6.43,0.61,5.83,0.12,0.12,0.00,47.21,15.17,0.97,0.73,0.00,5.58,2.55,0.49,0.00,0.24,0.00,21.48
0064.txt,1,1065,20.91,29.29,68.81,61.38,12.24,13.05,88.54,56.15,21.60,16.43,10.80,0.28,1.88,2.35,1.13,5.16,4.79,10.70,10.80,4.79,7.04,3.10,19.34,3.85,2.44,1.41,2.35,1.60,8.17,4.98,3.10,0.75,0.94,0.66,11.55,0.66,0.85,1.13,2.63,15.49,2.72,1.69,2.44,4.13,1.88,4.88,3.10,0.85,0.85,1.03,1.78,0.19,1.03,0.09,0.38,5.92,1.78,1.60,1.31,1.31,0.75,2.63,13.80,1.03,10.33,0.94,5.07,4.41,0.85,0.85,0.56,0.28,0.19,0.28,3.10,0.38,1.50,0.94,0.47,0.09,22.91,10.80,2.54,0.56,0.28,0.85,0.47,0.38,0.00,4.98,0.94,1.13
0065.txt,1,1282,23.24,58.63,47.81,87.37,12.82,14.74,87.36,56.24,19.89,13.73,7.96,1.40,1.48,1.95,0.94,6.16,4.68,11.15,11.15,7.25,7.18,1.09,19.27,4.52,2.42,1.64,1.95,2.42,6.94,5.23,1.64,0.23,0.23,0.16,11.78,0.78,0.62,0.55,2.11,15.76,4.29,1.72,1.95,4.06,1.95,3.28,3.12,0.86,1.01,1.01,0.94,0.31,0.23,0.00,0.16,7.88,3.82,0.70,1.72,1.25,0.94,2.89,14.82,1.25,9.05,1.01,4.06,3.90,1.40,1.17,0.16,0.08,0.31,0.08,1.87,0.16,0.70,0.39,0.31,0.00,22.15,11.86,1.72,0.00,0.00,0.55,0.39,1.25,0.00,3.90,0.16,2.34
0066.txt,1,1430,23.92,62.10,63.10,35.55,10.75,16.29,85.66,58.04,19.44,12.45,5.66,0.42,4.55,0.49,1.33,6.99,4.41,12.80,10.56,7.48,6.78,3.36,18.74,3.43,1.89,2.10,1.75,2.38,4.90,2.66,2.10,0.35,0.42,0.70,11.68,0.00,0.14,0.07,0.70,18.25,4.06,3.71,1.33,4.13,2.45,4.48,2.52,0.42,0.98,0.56,0.91,0.07,0.21,0.00,0.28,4.20,1.19,0.56,1.61,0.84,0.42,3.29,13.71,0.49,10.63,1.19,6.36,3.08,1.19,0.56,0.00,0.21,0.00,0.00,1.54,0.07,0.56,0.42,0.56,0.00,30.28,14.97,4.97,0.49,0.00,1.61,0.84,0.42,0.00,4.20,0.28,2.52
0067.txt,1,1034,36.21,30.41,72.37,74.41,19.51,13.54,82.40,48.36,16.73,10.44,7.64,0.68,1.16,0.68,0.29,6.29,4.84,10.54,7.83,8.03,6.48,1.74,15.86,6.96,3.29,1.26,2.03,3.00,7.54,5.03,2.42,0.19,0.68,0.10,7.16,0.10,0.29,0.68,0.29,16.92,3.58,1.35,1.35,5.71,1.74,4.64,3.00,1.45,0.48,0.68,1.16,0.39,0.29,0.00,0.19,5.03,2.71,0.68,0.48,1.06,0.48,1.16,13.83,0.97,10.74,1.45,4.74,4.64,0.77,1.64,0.39,0.48,0.10,0.00,2.61,0.10,1.93,0.39,0.39,0.10,34.91,9.57,2.90,8.61,0.00,1.84,0.29,2.22,0.00,5.42,0.19,3.87
0068.txt,1,1467,30.93,67.11,55.84,58.00,9.28,11.72,89.09,59.99,21.13,14.66,7.50,0.89,2.73,1.70,1.84,6.48,5.86,12.61,10.63,5.93,6.00,2.25,19.97,3.34,1.98,2.32,1.02,1.30,6.48,4.09,2.39,0.48,0.68,0.41,14.52,0.27,0.95,0.34,2.32,11.79,3.14,1.16,1.43,3.27,1.43,3.48,2.59,0.82,1.16,0.41,1.64,0.27,0.41,0.34,0.27,6.68,2.93,0.95,1.43,1.50,0.27,3.82,14.18,1.02,10.91,0.89,6.00,3.89,1.50,0.89,0.34,0.14,0.27,0.07,1.98,0.48,0.48,0.34,0.68,0.00,32.38,19.63,4.57,0.75,0.20,0.75,1.50,0.68,0.00,2.59,1.16,0.55
0069.txt,1,1590,42.50,46.23,52.56,70.72,13.03,17.74,87.36,56.67,15.91,10.00,5.35,0.69,1.95,0.88,1.13,5.91,5.97,13.58,10.50,7.36,6.10,2.83,17.55,5.41,3.46,1.95,0.57,3.02,6.54,4.34,1.95,0.06,0.94,0.25,10.75,0.13,0.82,0.88,1.19,18.18,3.84,2.39,1.95,4.78,1.76,5.66,1.19,0.50,0.19,0.31,1.64,0.38,0.63,0.13,0.06,6.48,2.45,1.51,1.38,1.57,0.50,2.33,12.96,1.26,9.37,1.19,4.84,3.40,1.01,0.75,0.13,0.31,0.25,0.19,1.95,0.50,0.31,0.69,0.19,0.13,23.14,11.82,4.72,0.25,0.06,0.31,0.50,0.69,0.00,3.65,0.57,0.57
0070.txt,1,840,62.73,44.80,7.56,57.28,13.55,15.00,70.83,40.83,10.48,6.55,2.98,0.00,1.19,1.90,0.48,3.93,7.02,7.74,8.21,4.52,5.60,1.90,13.57,4.76,2.02,0.83,1.07,2.62,6.67,4.05,2.38,0.24,1.19,0.36,6.55,1.07,0.12,1.67,0.36,11.55,2.26,1.19,1.31,3.57,1.19,4.17,2.38,1.55,0.48,0.24,1.31,0.12,0.71,0.12,0.48,5.71,2.50,0.71,1.43,1.43,0.24,1.55,11.19,0.71,6.19,0.36,3.21,2.38,1.67,1.31,1.67,0.12,0.12,0.36,2.26,0.00,1.43,0.36,1.31,0.12,26.19,8.93,5.12,5.00,0.00,1.31,0.00,0.71,0.00,3.10,0.95,1.07
