Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0035.txt,1,1663,28.95,36.12,89.97,81.15,11.09,14.67,90.26,58.69,21.53,12.93,9.38,0.84,1.92,0.60,0.18,8.60,6.19,12.45,10.82,5.77,6.98,1.80,20.75,3.73,2.29,1.92,1.62,2.16,5.41,4.21,1.14,0.42,0.12,0.42,8.84,0.06,0.54,0.96,0.48,14.91,4.21,2.10,2.04,3.55,1.32,3.91,3.13,0.96,1.02,1.02,1.74,0.78,0.48,0.06,0.30,6.31,2.35,1.62,1.50,1.26,0.18,4.39,13.11,1.08,13.83,1.92,6.49,5.29,2.65,0.60,0.18,0.06,0.00,0.12,1.20,0.06,0.48,0.12,0.66,0.06,26.04,13.41,4.75,0.42,0.18,0.54,0.54,0.42,0.00,4.21,0.78,0.78
0036.txt,1,1668,23.84,21.78,92.86,68.75,12.00,17.03,92.63,59.29,20.74,13.79,10.73,0.06,2.28,0.30,0.42,6.95,4.80,13.79,9.77,8.15,7.73,2.64,20.74,4.26,1.98,2.76,0.96,2.16,7.49,4.68,2.40,0.54,0.60,0.42,8.69,0.12,0.12,0.42,0.06,18.47,4.14,2.04,2.10,4.86,2.16,5.46,3.42,1.02,1.32,1.02,0.84,0.48,0.24,0.00,0.12,6.12,1.02,1.20,1.68,1.86,0.78,3.18,14.21,1.14,11.87,1.56,5.04,5.52,1.92,0.42,0.24,0.12,0.00,0.06,1.86,0.00,0.54,0.60,1.14,0.06,28.96,15.47,5.40,0.12,0.00,0.66,0.54,0.72,0.00,5.70,0.12,0.24
0037.txt,1,345,53.91,69.92,19.97,93.61,11.50,17.39,72.17,39.71,11.59,9.57,4.06,0.29,3.19,1.74,0.29,2.03,4.35,7.83,7.54,6.38,4.64,1.16,14.20,4.35,1.74,0.87,2.03,1.45,8.41,6.38,2.03,0.00,0.58,0.29,10.14,0.29,0.00,0.58,1.45,11.59,2.61,1.74,1.45,3.77,1.45,2.03,2.90,0.58,1.74,0.29,3.77,2.03,0.00,1.16,0.87,5.51,2.32,1.16,1.16,0.29,0.87,3.19,9.86,1.45,10.43,2.03,4.06,4.64,0.87,0.87,0.00,0.00,0.58,0.00,6.67,1.16,3.77,1.45,0.58,0.00,21.45,5.80,2.03,0.29,0.00,1.16,4.35,0.29,0.00,4.06,1.74,1.74
0038.txt,1,1580,29.97,40.25,68.69,80.75,12.44,14.81,88.80,58.10,18.73,10.63,6.96,0.00,2.53,0.44,0.70,8.04,6.33,12.34,10.63,7.59,7.34,2.22,19.18,5.13,3.16,2.22,0.32,3.23,6.39,4.68,1.65,0.25,0.38,0.44,8.54,0.06,0.38,0.19,0.70,17.22,4.11,2.41,2.15,4.37,2.03,4.24,2.59,0.89,0.70,0.76,1.20,0.13,0.70,0.19,0.13,5.89,1.90,1.14,1.27,1.27,0.70,3.61,13.16,0.57,11.20,1.33,5.32,4.30,1.01,0.38,0.19,0.44,0.00,0.06,1.65,0.13,0.63,0.57,0.38,0.06,26.65,12.59,3.54,0.57,0.06,0.70,3.54,0.82,0.00,3.73,1.01,0.06
0039.txt,1,1524,35.79,32.31,72.97,46.31,10.89,18.37,88.19,54.66,17.78,11.35,8.01,0.26,2.36,0.00,0.72,6.43,5.91,12.07,11.15,5.97,4.99,3.67,18.77,5.31,2.30,1.31,1.38,2.62,7.15,4.07,2.95,0.39,0.98,0.92,8.79,0.07,0.07,0.20,0.52,17.98,4.66,1.97,2.49,4.92,2.17,4.27,2.69,1.05,0.72,0.59,0.92,0.33,0.46,0.07,0.13,6.23,1.84,1.18,2.36,0.92,0.52,2.10,13.58,0.85,10.24,1.51,4.79,3.81,2.17,1.51,0.20,1.05,0.33,0.07,1.18,0.07,0.52,0.33,0.39,0.00,26.44,16.01,5.38,0.79,0.00,0.33,0.92,0.46,0.00,1.51,0.46,0.59
0040.txt,1,1546,31.21,17.41,93.60,24.74,8.49,15.78,91.40,56.66,20.12,13.97,11.64,0.06,1.16,0.45,0.65,6.08,5.95,11.77,9.64,6.66,6.47,2.20,19.15,4.72,2.20,1.55,0.97,2.78,8.99,4.40,4.46,0.71,1.75,0.91,7.37,0.45,0.58,0.65,0.71,13.00,2.65,2.01,1.16,3.69,1.29,3.23,2.78,0.78,0.65,1.03,2.85,0.91,0.97,0.26,0.58,5.69,1.03,1.42,1.75,1.36,0.65,5.11,13.13,1.03,14.23,2.59,5.50,6.40,1.36,0.65,0.06,0.06,0.45,0.13,2.65,0.91,0.13,0.71,0.78,0.00,29.50,15.33,6.86,0.19,0.26,0.71,0.06,0.91,0.00,4.92,0.00,0.26
0041.txt,1,1415,34.32,47.74,91.92,64.62,11.41,13.22,88.98,54.70,18.94,15.34,10.53,0.78,2.97,0.64,0.42,3.53,4.52,11.45,8.48,6.01,7.14,1.55,19.93,5.44,1.91,2.19,1.13,2.69,8.48,5.23,3.18,0.64,0.85,1.06,11.17,0.64,0.42,0.57,0.64,14.42,3.67,3.32,1.20,3.11,1.41,3.32,2.69,1.06,0.57,0.78,2.12,0.71,0.71,0.07,0.28,5.94,2.54,0.85,1.34,0.92,0.57,5.65,11.45,0.42,13.71,3.11,4.81,6.01,0.85,1.06,0.21,1.13,0.07,0.14,0.57,0.07,0.42,0.07,0.07,0.00,26.43,13.00,6.78,0.49,0.35,0.71,0.92,2.40,0.00,1.20,0.14,0.42
0042.txt,1,1210,30.59,27.87,74.10,96.28,12.87,13.88,89.09,58.84,17.02,13.06,9.26,0.08,1.65,0.58,1.49,3.97,6.36,11.16,11.40,7.02,6.78,2.89,18.51,5.21,3.06,1.32,2.07,2.81,7.44,6.12,1.24,0.08,0.33,0.00,10.17,0.66,0.41,0.58,1.40,17.60,3.47,1.65,1.65,4.79,2.56,5.45,2.81,1.65,0.41,0.74,1.74,0.74,0.41,0.08,0.08,5.62,1.98,0.74,1.40,1.57,0.41,2.48,13.72,0.74,8.93,1.16,4.71,3.14,0.83,0.66,0.17,0.58,0.33,0.00,1.82,0.17,0.66,0.41,0.41,0.08,16.03,10.58,2.48,0.00,0.00,0.25,0.33,0.08,0.00,2.07,0.00,0.25
0043.txt,1,1478,23.13,15.82,89.58,66.73,18.71,12.65,93.44,62.72,21.18,13.06,11.03,0.00,1.35,0.27,0.41,8.12,5.28,13.19,11.43,6.43,7.17,3.04,21.52,4.33,2.10,2.10,0.61,2.30,6.09,4.06,1.89,0.81,0.20,0.41,7.37,0.14,0.27,0.14,0.54,17.93,3.99,2.03,2.50,4.06,2.91,4.67,2.77,0.88,0.81,0.95,0.81,0.07,0.41,0.00,0.14,5.82,0.68,0.95,1.96,2.37,0.74,3.18,16.04,1.29,11.64,1.22,5.95,4.40,1.08,0.68,0.14,0.14,0.14,0.07,0.95,0.00,0.20,0.41,0.41,0.00,17.86,8.53,6.02,0.27,0.20,1.15,0.41,0.07,0.00,0.61,0.27,0.34
0044.txt,1,885,22.75,15.72,84.61,88.76,9.94,15.93,89.38,57.51,20.45,12.20,10.28,0.00,1.47,0.23,0.23,8.14,4.75,11.98,11.19,6.89,6.44,2.71,20.45,4.41,2.71,1.02,1.24,2.26,8.02,5.88,2.15,0.45,0.11,0.68,6.55,0.11,0.45,0.00,0.45,19.21,4.75,2.03,3.05,5.42,1.36,4.97,2.26,1.13,0.68,0.45,0.79,0.11,0.45,0.11,0.23,5.65,1.47,1.24,1.13,1.47,0.56,3.39,12.77,1.69,10.40,1.58,5.31,3.50,1.58,0.56,0.00,0.34,0.00,0.00,2.94,0.11,1.92,0.23,0.56,0.11,25.31,15.93,2.82,0.68,0.11,0.11,0.56,0.11,0.00,4.52,0.23,0.23
0045.txt,1,1524,46.14,51.31,53.04,48.93,11.63,19.09,86.61,56.10,16.21,9.25,5.31,0.46,2.89,0.33,0.26,6.89,6.76,12.53,10.50,5.91,7.09,1.44,16.93,5.38,2.43,1.77,1.31,3.15,5.97,3.54,2.30,0.26,0.92,0.33,9.32,0.13,0.33,0.72,0.98,14.96,3.35,2.36,1.44,3.28,1.25,5.18,1.64,0.92,0.39,0.26,1.31,0.33,0.59,0.20,0.26,4.99,1.44,0.79,1.51,1.44,0.13,2.89,11.61,0.85,9.38,1.18,4.53,3.48,1.77,0.92,0.00,0.00,0.13,0.07,1.97,0.39,0.79,0.72,0.07,0.00,30.64,17.72,5.51,0.66,0.00,0.52,0.13,0.79,0.00,1.57,1.25,2.49
0046.txt,1,1640,34.77,25.50,88.19,52.05,11.55,13.11,90.30,60.43,20.18,12.80,9.15,0.37,2.07,0.98,0.24,7.38,5.67,15.00,10.12,8.11,6.40,1.83,19.57,3.48,2.07,2.44,1.04,2.68,4.63,2.99,1.59,0.06,0.49,0.43,7.44,0.55,0.18,0.37,1.22,15.43,2.68,1.89,2.26,3.90,1.89,5.18,2.74,1.16,0.61,0.73,1.83,0.98,0.49,0.00,0.24,5.12,1.22,1.22,1.34,1.22,0.30,5.00,11.77,1.04,14.33,1.52,7.20,5.61,0.67,0.67,0.30,0.18,0.06,0.06,2.13,0.30,0.67,0.85,0.30,0.00,28.35,15.67,3.23,0.30,0.06,0.12,1.04,1.28,0.00,4.33,1.34,0.98
0047.txt,1,1577,58.64,39.24,80.93,58.16,10.38,19.59,85.35,52.76,15.09,11.41,7.74,0.06,2.47,0.19,0.95,3.68,7.17,14.08,9.13,5.20,7.23,2.03,16.17,4.69,2.60,2.09,1.52,2.28,5.90,3.61,1.90,0.19,0.44,0.44,8.75,0.00,0.06,0.19,0.44,13.44,3.23,1.27,2.16,4.12,1.01,4.12,3.80,1.52,0.95,1.14,2.85,1.20,0.63,0.25,0.63,5.58,1.08,1.40,1.97,1.27,0.44,1.84,10.84,1.46,13.51,1.52,6.85,5.45,1.33,1.08,0.13,0.06,0.25,0.13,0.51,0.13,0.19,0.13,0.06,0.00,29.68,14.20,7.04,0.89,0.00,0.51,0.00,0.70,0.00,4.44,1.33,0.57
0048.txt,1,835,19.91,69.68,39.48,90.75,12.65,14.73,87.54,52.10,17.37,10.54,4.79,1.56,2.51,1.32,0.36,6.83,3.47,9.82,8.62,10.18,7.90,1.56,15.09,5.27,1.32,1.92,2.04,2.75,12.10,8.02,4.07,1.08,1.44,0.48,10.90,0.24,0.24,0.96,0.84,12.93,3.11,0.96,1.08,3.35,2.63,3.23,3.95,1.20,1.20,0.96,2.04,0.48,0.12,0.36,0.96,6.23,2.75,0.96,1.68,1.08,0.60,2.16,12.34,0.48,10.66,1.68,5.75,3.83,0.84,1.92,0.00,0.00,0.36,0.12,3.83,0.24,1.56,1.44,1.20,0.00,24.79,10.90,4.91,0.36,0.12,0.24,0.36,0.48,0.00,5.75,0.48,1.20
0049.txt,1,888,16.73,45.95,78.21,42.09,12.87,15.65,88.74,57.66,20.61,13.96,8.90,1.35,2.59,0.23,0.90,6.64,5.97,9.46,11.04,8.11,8.11,1.58,19.26,4.28,2.59,2.03,1.24,2.59,5.97,3.38,2.48,0.56,0.90,0.45,11.04,1.24,0.68,0.56,1.24,15.43,3.49,1.13,2.70,4.05,2.03,4.95,2.25,1.01,0.79,0.34,1.58,0.90,0.23,0.00,0.00,8.00,3.38,1.58,1.69,1.58,0.56,3.72,13.74,1.01,11.26,1.01,4.95,5.29,1.69,0.11,0.11,0.00,0.79,0.00,2.36,0.56,0.79,0.23,0.79,0.00,29.17,12.95,1.58,2.59,0.00,0.34,1.24,0.23,0.00,5.18,2.14,2.93
0050.txt,1,1473,28.03,44.07,61.88,81.90,12.92,16.63,89.68,56.55,16.50,11.95,7.54,0.27,2.65,0.75,0.75,4.41,4.68,12.63,10.52,8.89,7.74,2.31,17.52,6.04,3.73,1.43,1.15,3.33,8.69,5.77,2.65,0.48,0.61,0.27,10.52,0.14,1.22,0.20,0.95,17.52,3.46,2.65,1.90,4.68,1.63,4.89,1.70,0.41,0.75,0.34,0.88,0.27,0.54,0.00,0.07,7.26,2.58,1.90,1.29,1.56,0.41,2.44,14.05,0.95,9.57,1.09,5.84,2.78,1.09,0.61,0.14,0.20,0.20,0.00,1.56,0.20,0.75,0.41,0.27,0.00,22.27,10.86,4.82,0.48,0.00,0.41,1.02,0.75,0.00,2.99,0.81,0.14
0051.txt,1,1319,50.30,58.98,59.49,45.26,11.08,14.56,88.17,55.34,17.51,10.92,5.76,0.68,2.96,0.68,0.83,6.60,7.28,13.42,8.95,6.97,5.08,2.58,16.38,5.23,2.65,1.67,1.14,2.88,6.37,3.71,2.65,0.30,0.99,0.53,11.37,0.23,0.61,0.30,1.36,12.59,2.50,1.14,1.06,2.58,2.35,4.09,3.56,1.21,0.61,1.52,1.21,0.45,0.30,0.08,0.23,6.52,2.20,1.06,1.74,1.44,0.53,2.05,11.90,1.21,11.83,1.29,6.60,4.25,1.29,1.06,0.08,0.15,0.45,0.00,2.88,0.30,0.53,0.99,0.83,0.08,25.63,12.13,5.31,0.45,0.30,0.76,0.83,0.68,0.00,4.32,0.30,0.53
0052.txt,1,1052,40.79,56.80,48.78,52.52,11.19,13.59,89.07,57.22,19.30,11.60,6.18,1.14,1.81,1.05,1.43,7.70,5.89,13.40,10.27,5.70,5.70,2.09,19.30,4.75,2.00,2.47,1.81,1.52,6.18,3.80,2.38,0.57,0.38,0.95,10.08,0.00,0.67,0.38,0.95,12.45,3.52,1.33,2.19,2.76,1.24,2.95,2.76,0.76,1.24,0.29,1.81,0.48,0.67,0.00,0.67,7.41,2.57,2.00,1.52,1.24,0.95,2.85,11.31,1.62,11.41,2.09,5.23,4.56,1.81,1.71,0.38,0.48,0.00,0.19,0.86,0.10,0.29,0.29,0.29,0.00,23.86,11.60,4.09,2.38,0.29,0.57,0.57,0.67,0.00,2.76,0.48,0.48
0053.txt,1,1464,25.99,42.94,72.89,56.75,12.62,14.55,88.39,56.97,18.65,11.61,6.83,0.00,3.48,0.61,0.68,6.97,5.46,11.89,10.52,6.42,9.63,1.64,19.67,4.37,2.19,2.66,1.91,1.78,7.24,4.37,2.73,0.68,0.55,0.41,7.99,0.14,0.20,0.14,0.68,15.64,3.76,1.71,1.98,3.96,1.64,4.78,3.01,1.30,0.48,0.96,2.53,0.34,0.75,0.20,0.61,5.53,1.43,1.57,1.30,1.64,0.20,2.73,13.32,0.82,11.89,1.71,4.99,5.33,1.50,1.02,0.20,0.07,0.07,0.41,2.60,0.00,1.78,0.34,0.68,0.00,29.85,12.57,5.46,0.34,0.41,1.16,1.09,2.39,0.00,4.17,1.30,0.96
0054.txt,1,960,15.18,92.60,39.98,61.33,8.65,12.71,89.17,58.85,21.04,13.44,3.54,1.25,6.67,0.83,1.15,7.60,4.79,11.15,12.40,7.50,6.67,3.23,20.94,3.44,3.02,3.75,1.67,2.08,5.00,3.44,1.56,0.42,0.83,0.21,16.77,0.42,0.94,0.42,1.25,15.00,3.12,1.98,2.19,3.54,2.19,3.23,2.92,1.35,0.73,0.62,1.15,0.21,0.42,0.10,0.52,6.56,2.81,1.04,1.77,1.46,0.52,3.44,15.10,1.98,12.60,1.35,5.73,5.83,0.52,0.94,0.10,0.42,0.31,0.10,1.56,0.21,0.31,0.42,0.31,0.10,27.81,13.96,5.10,0.52,0.00,1.77,0.10,0.21,0.00,5.62,0.42,0.10
0055.txt,1,1169,22.00,28.33,72.29,51.37,10.93,17.62,89.22,55.18,17.79,11.38,7.61,0.34,2.48,0.34,0.60,6.42,5.30,9.84,12.15,5.90,7.44,3.17,18.65,5.90,2.91,1.37,2.05,2.48,10.35,5.82,4.45,0.68,1.63,0.60,9.41,0.17,0.26,0.77,0.43,17.11,3.34,1.54,2.05,4.45,1.97,6.33,3.08,0.43,1.20,1.03,2.57,0.77,0.26,0.77,0.68,6.76,1.97,1.20,1.88,1.63,0.68,2.99,13.77,0.86,9.67,1.45,4.11,4.11,1.63,1.28,0.09,0.17,0.17,0.09,1.63,0.86,0.34,0.17,0.26,0.00,24.89,11.63,3.85,0.26,0.09,1.37,0.09,1.45,0.00,4.36,0.94,0.86
0056.txt,1,1115,31.92,45.36,81.45,36.84,11.26,17.22,88.34,53.63,18.48,11.48,7.26,1.26,1.97,0.36,0.63,7.00,5.74,11.30,9.33,6.55,7.71,2.06,18.65,6.19,1.97,2.06,1.52,1.52,8.34,4.48,3.86,0.63,0.54,1.26,9.96,0.00,0.18,0.27,0.09,15.52,4.13,1.17,1.88,3.86,1.88,4.84,2.51,1.17,0.45,0.99,0.72,0.27,0.18,0.00,0.09,7.62,2.78,1.17,2.15,1.35,0.54,2.69,13.72,0.90,12.38,1.26,5.83,5.20,2.69,1.08,0.18,0.09,0.36,0.63,1.61,0.18,0.45,0.90,0.09,0.00,24.93,12.38,3.23,1.88,0.09,0.45,0.09,0.36,0.00,4.75,1.70,0.00
0057.txt,1,669,43.27,90.82,43.57,95.91,9.29,10.91,90.13,52.91,20.63,15.70,6.43,1.79,5.68,0.75,1.05,4.93,5.38,11.66,8.22,4.78,4.63,1.64,19.73,4.33,2.24,2.09,0.90,2.09,7.17,5.98,1.20,0.15,0.30,0.45,16.89,0.00,1.05,0.30,0.75,12.41,1.49,1.49,3.29,3.29,1.79,2.69,3.74,1.20,1.79,0.60,2.84,0.75,0.60,0.30,0.90,10.01,5.53,1.35,1.20,1.94,0.15,1.35,15.84,1.20,13.45,1.05,6.73,5.53,0.90,1.49,0.30,0.45,0.00,0.15,3.74,0.30,1.94,0.75,0.75,0.00,22.42,7.03,4.48,0.60,0.00,1.79,5.68,0.15,0.00,0.75,0.60,1.35
0058.txt,1,1555,51.24,64.08,45.91,59.89,11.27,17.04,86.56,55.05,17.36,10.42,4.89,0.90,2.64,1.41,0.58,6.95,6.95,14.02,10.16,5.92,5.66,1.93,18.65,4.44,2.32,1.67,1.29,2.06,7.52,4.63,2.83,0.58,0.84,0.71,11.51,0.26,0.45,0.51,1.74,15.82,3.60,1.93,2.57,5.21,1.54,4.50,3.79,1.41,1.35,0.84,1.74,0.84,0.45,0.06,0.26,6.17,2.89,0.90,1.80,0.51,0.45,3.09,12.41,1.03,11.38,1.48,7.01,2.83,0.96,1.03,0.13,0.13,0.26,0.39,1.16,0.13,0.58,0.13,0.32,0.00,35.31,17.94,4.31,2.70,1.09,0.64,0.77,1.09,0.00,5.40,1.09,0.26
0059.txt,1,1467,15.29,47.27,82.70,82.95,10.19,17.31,90.12,55.96,19.90,13.77,8.45,0.89,2.52,0.75,1.16,6.07,1.91,12.07,10.22,9.48,6.48,2.73,19.70,5.04,3.07,2.86,1.09,3.00,7.09,5.04,1.84,0.61,0.20,0.61,12.47,0.27,0.55,0.75,1.36,19.15,5.25,2.59,2.39,4.84,1.70,5.32,2.04,0.20,0.95,0.75,1.02,0.27,0.20,0.07,0.00,5.66,2.73,0.89,1.02,0.61,0.61,2.66,14.52,0.82,10.77,1.30,5.04,4.36,0.61,0.34,0.00,0.20,0.07,0.00,2.39,0.07,0.89,0.82,0.55,0.20,28.22,13.57,5.79,1.50,0.20,0.89,0.89,0.55,0.00,3.48,0.55,0.82
0060.txt,1,790,27.23,29.74,60.09,61.78,12.54,14.05,86.96,55.95,19.62,12.15,8.86,0.25,1.01,1.39,0.63,7.47,5.06,11.39,9.87,7.47,6.71,1.77,21.77,5.57,4.56,1.77,2.53,3.04,7.09,4.43,2.53,0.13,1.01,0.25,7.59,0.13,0.13,1.65,0.25,15.82,4.30,2.03,2.15,3.67,2.15,3.42,2.78,1.27,1.01,0.51,1.27,0.51,0.38,0.13,0.13,4.56,1.14,1.39,0.38,2.15,0.25,5.82,13.42,1.77,9.49,2.41,3.54,3.80,0.51,0.63,0.13,0.13,0.00,0.25,2.41,0.13,1.90,0.00,0.25,0.13,24.43,11.01,3.92,1.65,0.76,0.51,0.25,0.89,0.00,4.30,0.51,0.63
0061.txt,1,1364,31.25,55.24,71.12,83.22,8.37,16.64,86.51,54.77,17.45,12.39,7.18,1.10,2.35,1.10,0.66,5.06,6.01,9.68,9.24,7.99,7.04,1.32,16.35,4.84,2.05,1.83,3.45,3.08,6.74,4.91,1.69,0.15,0.29,0.29,10.78,0.22,0.51,0.15,1.61,16.20,4.40,1.61,1.39,3.96,2.27,4.40,1.61,0.59,0.37,0.59,1.25,0.37,0.37,0.22,0.15,6.89,3.01,1.25,1.47,1.17,0.66,1.61,12.54,1.83,10.85,1.76,4.18,4.91,2.20,0.51,0.07,0.51,0.07,0.00,2.42,0.00,1.17,0.22,0.29,0.00,25.81,17.30,4.25,0.22,0.07,0.22,0.44,0.22,0.00,1.39,0.88,0.81
0062.txt,1,1364,45.54,43.59,58.48,76.01,12.40,14.96,87.90,54.99,16.35,11.29,7.33,0.66,2.05,0.66,0.59,4.99,6.96,12.17,9.75,5.35,7.92,1.83,17.23,4.91,2.64,2.05,2.49,2.20,6.52,4.62,1.91,0.73,0.37,0.29,9.24,0.51,0.59,0.44,0.81,14.08,2.93,1.54,1.83,4.11,2.13,4.11,2.42,1.17,0.66,0.51,2.42,1.03,0.51,0.37,0.51,8.06,2.79,1.32,2.49,1.39,0.44,2.71,11.58,0.59,10.41,0.73,6.30,3.37,1.76,0.95,0.29,0.22,0.81,0.29,1.54,0.29,0.51,0.51,0.22,0.07,28.59,12.02,5.87,1.25,0.29,0.59,0.59,1.25,0.00,3.59,1.83,1.32
0063.txt,1,1196,37.61,20.63,77.76,52.43,12.59,21.40,85.79,54.26,17.81,11.96,9.53,0.42,1.76,0.08,0.17,5.85,6.10,12.04,10.12,7.53,5.02,2.59,17.73,3.85,2.17,2.09,0.67,3.34,7.11,4.18,2.76,0.33,0.84,0.33,6.44,0.33,0.17,0.00,0.17,17.39,4.43,2.17,1.51,4.35,2.26,4.18,2.01,0.50,1.09,0.25,1.67,0.67,0.50,0.25,0.17,6.77,1.67,1.67,1.34,1.59,0.84,2.01,12.37,1.34,9.03,1.34,4.35,3.18,1.17,1.76,0.17,0.25,0.25,0.33,1.84,0.50,0.42,0.50,0.33,0.17,27.84,12.63,6.86,0.17,0.25,0.17,0.08,0.50,0.00,5.52,1.25,0.42
0064.txt,1,1240,33.33,50.00,53.01,59.36,11.07,16.53,87.66,53.06,16.53,11.05,6.61,0.40,2.50,1.13,0.40,5.48,5.97,9.11,9.92,6.21,7.02,1.94,16.13,5.89,2.74,1.05,1.21,2.98,7.18,4.35,2.58,0.40,0.81,0.40,10.56,0.48,0.24,0.97,0.56,15.97,3.71,2.10,2.50,4.60,2.02,4.76,2.26,0.40,0.97,0.73,1.94,0.24,0.89,0.08,0.56,7.02,2.42,1.13,1.85,1.61,0.48,2.58,12.90,0.89,10.00,1.13,5.08,3.63,2.18,0.89,0.24,0.32,0.16,0.08,1.69,0.16,1.13,0.08,0.08,0.16,21.45,13.39,3.71,0.97,0.08,0.16,0.65,0.16,0.08,1.53,0.16,0.56
0065.txt,1,1350,36.69,35.82,92.64,91.14,14.36,13.56,91.11,59.26,19.04,12.22,8.81,0.44,2.15,0.07,0.74,6.81,5.85,13.48,9.04,7.93,7.04,1.56,16.89,5.56,2.74,2.15,1.48,2.30,6.37,5.19,1.19,0.37,0.30,0.22,8.22,0.52,0.44,0.37,0.44,14.74,3.04,1.78,1.56,3.33,2.15,4.00,4.07,1.26,1.48,1.04,0.81,0.15,0.37,0.00,0.15,5.63,2.37,0.44,1.63,1.26,0.22,3.56,11.48,1.04,15.48,2.00,7.48,6.07,1.04,2.22,0.07,0.07,0.15,0.22,1.04,0.07,0.37,0.44,0.30,0.00,20.67,14.07,2.81,0.67,0.00,0.37,0.07,0.07,0.00,1.63,0.44,0.52
0066.txt,1,981,36.64,21.32,68.88,54.56,12.11,17.13,86.54,53.92,15.70,10.19,7.85,0.20,1.12,0.51,0.51,5.50,5.50,12.23,10.91,7.75,6.63,2.04,19.47,5.30,2.65,1.63,1.94,4.08,5.10,3.26,1.73,0.31,0.71,0.00,6.12,0.10,0.10,0.31,0.51,16.00,2.85,1.83,1.94,5.30,0.92,5.30,2.96,1.53,0.71,0.61,1.33,0.71,0.20,0.00,0.20,5.10,1.12,0.92,2.14,1.12,0.31,3.57,13.15,1.63,10.40,1.02,4.79,4.49,2.85,2.55,0.10,0.82,0.00,0.00,0.51,0.20,0.00,0.31,0.00,0.00,25.18,9.58,4.59,1.02,0.00,0.82,0.20,2.14,0.00,4.89,1.22,0.71
0067.txt,1,1161,19.12,19.94,85.01,36.36,10.85,17.05,89.66,58.57,18.86,11.89,8.27,0.17,1.72,0.09,1.64,6.98,5.00,13.09,12.06,7.24,8.53,4.13,20.84,6.55,2.76,2.33,1.12,2.58,7.49,4.05,3.45,0.52,0.60,0.60,7.84,0.17,0.17,0.17,0.26,16.62,3.10,1.81,1.29,4.74,2.33,5.60,3.01,1.03,0.86,0.69,2.33,0.52,1.46,0.17,0.52,6.63,0.95,0.86,2.93,1.89,0.26,2.93,14.56,1.64,11.63,1.21,6.72,3.96,1.72,0.86,0.09,0.34,0.09,0.17,0.95,0.17,0.00,0.43,0.26,0.00,28.08,13.35,5.86,0.09,0.09,0.34,0.26,0.60,0.00,6.29,1.12,0.09
0068.txt,1,1323,31.59,39.27,80.47,60.15,11.31,15.19,90.70,58.58,19.35,12.93,8.24,0.83,1.66,1.44,0.76,6.42,6.12,12.70,10.20,7.86,6.65,1.97,19.73,4.38,2.57,2.57,1.28,2.27,5.22,3.48,1.66,0.23,0.60,0.68,10.20,0.38,0.23,0.98,1.13,17.61,4.46,1.74,1.74,4.38,1.66,5.22,2.04,0.45,0.53,0.76,1.36,0.08,0.76,0.08,0.30,7.86,2.57,2.49,2.12,1.13,0.23,3.33,14.13,1.21,11.41,2.12,5.59,3.78,2.49,0.23,0.15,0.45,0.08,0.08,1.06,0.00,0.15,0.53,0.53,0.00,19.43,11.49,2.19,0.23,0.00,0.91,0.38,0.53,0.00,3.17,0.38,0.15
0069.txt,1,673,26.90,44.10,51.65,73.00,15.30,18.42,87.22,54.83,19.32,10.85,6.84,0.30,2.38,1.19,0.45,8.47,4.01,12.18,9.81,6.98,6.54,2.67,18.42,6.09,4.16,2.53,2.53,2.97,7.88,5.20,2.67,0.45,0.89,0.30,9.51,0.00,0.30,0.00,1.34,16.64,3.42,1.63,2.53,5.20,2.08,3.57,3.57,1.49,1.34,0.59,1.93,0.30,1.04,0.30,0.00,5.35,1.34,1.34,1.49,1.63,0.15,3.27,13.08,1.04,11.14,1.04,4.75,5.20,1.63,1.63,0.00,0.15,0.15,0.30,1.63,0.59,0.59,0.15,0.00,0.45,23.92,9.66,5.35,0.74,0.00,1.49,0.00,0.74,0.00,4.01,1.19,0.74
0070.txt,1,1280,52.54,58.04,46.98,42.80,12.55,16.33,84.45,54.06,16.88,12.27,6.64,1.41,1.64,1.64,0.94,4.61,7.42,12.89,10.55,4.69,5.86,1.95,18.28,5.23,2.89,1.64,1.64,2.73,5.86,3.36,2.42,0.39,1.25,0.08,10.78,0.16,0.47,0.55,1.72,11.72,2.58,1.56,0.94,2.73,1.95,2.89,1.88,0.47,0.94,0.31,1.88,0.31,0.31,0.31,0.47,7.58,2.73,1.25,2.97,0.94,0.55,3.91,11.33,0.70,11.02,1.80,5.78,3.36,1.72,1.64,0.16,0.23,0.62,0.23,1.48,0.31,0.78,0.16,0.08,0.08,25.08,11.88,5.70,0.47,0.39,0.55,0.23,1.02,0.00,4.69,0.00,0.16
