Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0035.txt,1,1177,22.64,61.38,35.53,47.79,8.53,15.04,88.28,57.18,19.97,13.59,6.54,0.34,2.72,2.63,1.36,6.37,4.16,11.21,13.00,6.20,5.35,1.87,20.82,5.18,1.70,1.36,0.68,1.10,9.43,5.27,4.08,0.68,1.27,0.34,12.57,0.34,0.34,1.53,1.87,15.29,4.16,1.36,2.21,4.59,2.04,3.99,2.80,0.76,0.76,0.76,1.27,0.17,0.34,0.25,0.25,6.20,1.61,1.10,1.95,1.36,0.76,3.48,15.55,1.44,8.92,0.76,4.59,3.65,0.93,0.85,0.00,0.25,0.17,0.08,2.38,0.34,1.61,0.34,0.25,0.00,30.42,17.67,4.93,1.27,0.00,1.19,0.85,0.42,0.00,2.89,0.93,0.25
0036.txt,1,1350,36.49,32.84,75.35,29.49,12.62,18.37,88.07,56.15,18.74,11.70,8.44,0.30,1.63,0.37,0.96,7.04,6.07,12.44,10.59,5.41,7.26,1.85,15.56,5.11,2.89,2.59,0.81,2.74,6.00,3.04,2.81,0.30,0.96,0.44,9.26,0.22,0.44,0.00,0.74,16.74,2.96,2.96,1.70,4.96,1.93,4.81,2.44,0.89,0.74,0.44,1.41,0.59,0.30,0.52,0.22,6.07,1.85,1.04,2.30,1.04,0.59,1.48,12.89,0.59,10.96,1.26,5.48,4.37,1.63,1.04,0.22,0.44,0.52,0.07,1.04,0.52,0.30,0.22,0.00,0.00,23.48,11.70,4.07,1.33,0.00,0.30,0.22,0.52,0.00,4.44,0.81,0.07
0037.txt,1,1686,44.55,34.98,61.27,48.91,14.05,16.67,87.07,54.92,15.24,9.25,5.87,0.83,0.30,1.54,0.71,5.99,6.64,12.93,9.85,7.06,7.24,2.61,16.49,5.63,3.32,2.08,1.66,3.86,5.99,3.50,2.25,0.42,0.65,0.30,8.30,0.18,0.59,1.01,1.07,15.54,2.97,2.08,2.08,4.63,1.60,4.57,2.37,0.89,0.77,0.42,1.30,0.18,0.47,0.47,0.24,6.35,2.37,1.13,2.02,1.19,0.53,2.97,11.09,0.95,12.93,1.96,6.70,4.51,1.48,1.13,0.30,0.59,0.18,0.12,1.25,0.24,0.65,0.30,0.18,0.00,21.47,11.39,2.85,0.06,0.12,0.47,0.18,0.89,0.00,4.45,0.59,0.47
0038.txt,1,1705,29.22,17.70,89.43,98.95,10.59,16.07,89.38,56.54,16.19,10.26,7.98,0.59,0.59,0.18,0.94,5.92,4.57,12.49,9.97,6.92,9.74,2.40,17.77,5.92,3.46,1.11,0.76,3.52,8.39,6.86,0.94,0.23,0.18,0.06,6.33,0.12,0.29,0.00,0.23,16.89,3.58,1.47,1.70,4.87,1.41,6.39,2.87,0.94,0.70,0.82,1.58,0.29,0.53,0.06,0.29,7.27,2.23,1.41,1.41,2.46,0.35,2.76,12.38,1.17,12.43,1.64,6.69,4.34,1.88,2.35,0.18,0.06,0.12,0.00,1.29,0.00,0.35,0.53,0.29,0.00,24.34,13.55,3.75,0.23,0.18,0.18,0.76,0.65,0.00,3.81,0.94,0.29
0039.txt,1,1514,42.03,45.02,40.02,70.51,11.21,17.70,84.61,54.16,15.72,7.93,4.76,0.13,2.11,0.07,0.86,7.73,6.67,12.95,10.90,6.87,7.07,2.38,18.03,6.74,4.23,2.31,3.63,2.91,7.20,4.69,2.31,0.26,1.12,0.33,7.99,0.00,0.07,0.00,0.07,16.05,4.23,2.18,2.18,4.10,1.98,3.63,1.98,0.79,0.66,0.20,0.53,0.26,0.07,0.13,0.00,4.89,0.73,1.32,2.25,1.32,0.20,3.30,11.29,0.86,9.11,1.19,5.22,2.44,1.25,0.46,0.00,0.07,0.20,0.20,2.58,0.73,0.59,0.99,0.53,0.13,29.99,13.67,6.14,0.92,0.00,0.46,0.13,1.72,0.00,5.28,0.53,1.12
0040.txt,1,1650,22.86,61.22,50.61,88.45,10.38,15.21,89.09,56.30,19.88,13.27,6.67,1.45,1.76,2.00,1.39,6.55,3.64,11.88,10.42,5.82,7.64,2.67,17.39,5.09,3.15,1.15,1.39,2.06,7.70,5.52,1.82,0.36,0.61,0.30,14.12,1.15,0.67,1.39,2.48,16.97,3.88,1.82,1.88,3.88,2.18,5.09,2.42,0.67,0.30,1.21,2.30,0.48,0.36,0.12,0.42,8.06,4.61,1.45,1.27,1.03,0.36,2.30,13.94,1.09,9.33,1.64,4.85,3.15,0.79,0.67,0.30,0.30,0.00,0.06,1.27,0.06,0.61,0.36,0.06,0.12,26.00,13.76,1.76,1.58,0.00,0.73,1.21,0.85,0.00,3.33,1.52,1.27
0041.txt,1,1362,11.02,60.72,44.16,85.06,8.46,13.22,89.50,56.17,19.82,12.92,5.95,0.88,4.33,1.17,0.59,6.90,5.07,8.52,12.48,8.44,7.34,3.16,21.81,5.29,1.84,1.62,0.81,3.60,9.91,6.61,3.23,0.29,0.59,0.73,12.11,0.29,0.15,0.37,1.32,17.84,4.04,1.84,1.84,5.43,2.06,5.36,2.79,0.95,0.88,0.66,0.95,0.15,0.07,0.15,0.51,6.83,2.86,1.17,1.10,1.17,1.10,2.28,17.11,2.13,7.78,1.03,3.45,3.45,0.88,0.95,0.07,0.37,0.07,0.00,2.86,0.15,0.95,1.40,0.81,0.00,33.70,14.02,7.34,0.73,0.44,1.10,1.40,0.73,0.00,6.83,0.81,0.29
0042.txt,1,1674,52.76,28.12,95.21,62.03,16.10,15.77,90.86,56.51,17.68,12.66,9.92,0.84,0.96,0.48,0.48,5.02,5.32,15.89,7.47,6.03,8.36,1.19,16.85,6.09,3.46,1.37,1.43,1.97,5.91,3.88,1.97,0.18,0.36,0.90,6.93,0.60,0.54,0.42,0.60,13.98,4.12,1.43,1.49,4.30,1.73,3.41,3.94,1.08,1.49,1.08,1.91,1.14,0.36,0.06,0.18,7.05,2.45,1.19,1.97,1.79,0.48,2.93,10.93,1.02,15.53,2.27,7.17,6.51,2.39,1.91,0.42,0.24,0.00,0.18,0.72,0.00,0.18,0.18,0.30,0.06,19.59,11.53,3.05,0.12,0.18,0.54,0.00,0.90,0.00,2.15,0.72,0.42
0043.txt,1,998,31.23,64.10,54.92,54.06,10.51,12.63,88.08,54.81,19.94,13.33,8.32,0.20,3.21,0.40,1.20,6.61,5.31,11.02,8.22,7.11,7.11,1.30,16.23,5.21,2.91,3.01,1.40,3.31,7.11,4.31,2.81,0.40,0.70,0.60,12.42,0.30,0.70,0.20,0.30,11.62,2.20,1.80,2.20,3.41,1.30,2.40,3.41,1.20,1.40,0.70,2.20,0.70,0.30,0.40,0.10,7.01,3.01,1.30,1.30,1.20,0.90,3.31,11.82,1.00,11.42,0.80,6.11,4.51,2.20,1.10,0.50,0.20,0.20,0.10,1.30,0.20,0.30,0.40,0.30,0.00,21.04,12.63,1.60,1.20,0.10,0.60,1.30,0.00,0.10,2.00,0.40,1.10
0044.txt,1,99,89.38,54.04,51.41,99.00,9.90,16.16,73.74,41.41,10.10,10.10,6.06,0.00,4.04,0.00,0.00,0.00,8.08,14.14,7.07,3.03,4.04,1.01,13.13,7.07,2.02,0.00,11.11,0.00,8.08,8.08,0.00,0.00,0.00,0.00,5.05,0.00,0.00,0.00,0.00,8.08,5.05,1.01,0.00,0.00,1.01,1.01,3.03,1.01,0.00,1.01,4.04,3.03,0.00,0.00,1.01,11.11,2.02,0.00,7.07,1.01,1.01,0.00,10.10,0.00,9.09,0.00,7.07,1.01,1.01,0.00,0.00,1.01,0.00,0.00,2.02,0.00,2.02,0.00,0.00,0.00,60.61,16.16,1.01,8.08,0.00,0.00,0.00,8.08,0.00,5.05,14.14,8.08
0045.txt,1,1357,54.44,57.88,62.09,60.70,12.45,19.38,85.48,52.47,15.70,10.46,5.67,1.25,1.25,1.47,0.81,5.23,6.85,12.90,9.43,6.85,4.64,2.06,16.73,6.41,2.95,1.47,1.47,3.02,6.48,3.98,2.14,0.44,0.81,0.44,10.61,0.37,0.66,2.06,0.22,13.78,3.32,1.33,1.40,4.27,2.28,3.24,3.46,1.40,0.52,1.03,2.36,1.03,0.74,0.07,0.22,6.71,3.39,0.88,1.77,1.11,0.29,4.20,9.87,1.25,13.49,2.58,5.16,6.19,1.55,0.29,0.07,0.15,0.00,0.00,1.33,0.15,0.29,0.59,0.37,0.00,25.72,13.56,3.24,1.62,0.15,0.44,0.00,0.15,0.00,4.20,1.03,1.33
0046.txt,1,946,36.10,30.59,83.08,76.55,8.52,13.64,88.79,54.55,20.82,14.59,11.42,0.11,2.54,0.21,0.32,6.24,5.92,12.26,9.94,5.71,6.03,1.16,19.66,4.76,2.64,1.69,1.37,2.11,10.04,6.34,3.59,0.95,0.63,1.06,8.14,0.32,0.42,0.63,0.53,14.90,3.81,2.54,1.80,3.81,1.90,3.07,4.86,2.01,1.59,0.95,2.11,0.63,0.74,0.11,0.11,5.50,1.90,0.95,1.37,1.16,0.42,3.70,13.21,1.16,10.47,1.06,5.92,3.49,1.06,1.37,0.21,0.11,0.11,0.00,2.54,0.21,1.37,0.74,0.32,0.11,31.82,16.07,2.33,2.43,0.11,0.74,1.16,0.42,0.00,6.13,0.74,1.69
0047.txt,1,1601,51.64,64.62,75.99,63.67,11.86,17.30,86.26,55.53,16.61,11.87,6.18,1.19,2.87,0.75,0.87,4.75,6.87,14.37,8.93,6.37,7.50,1.75,17.18,5.31,3.37,1.44,0.94,2.81,5.50,3.69,1.69,0.12,0.44,0.44,12.18,0.19,0.50,0.50,0.87,14.80,3.25,1.37,1.75,3.94,1.94,4.50,2.56,0.94,1.00,0.50,0.87,0.19,0.31,0.06,0.12,8.18,3.37,1.37,2.00,1.44,0.50,2.62,12.37,0.94,13.80,2.31,7.00,4.68,1.56,0.50,0.12,0.37,0.00,0.12,0.81,0.06,0.31,0.25,0.12,0.06,24.30,12.12,6.18,0.06,0.00,0.81,0.00,0.31,0.00,4.12,0.37,0.31
0048.txt,1,1470,23.65,50.00,82.75,90.69,10.07,17.48,89.80,59.39,21.29,13.61,8.44,0.48,3.47,0.68,0.54,7.69,5.51,12.59,11.09,7.62,6.94,1.70,19.39,3.88,2.31,2.31,1.29,2.04,7.35,5.65,1.70,0.34,0.41,0.34,10.20,0.00,0.82,0.27,0.61,15.24,5.03,1.63,1.09,3.27,1.84,3.74,2.59,0.75,0.82,0.68,0.61,0.34,0.14,0.14,0.00,5.10,1.70,0.95,1.02,0.95,0.61,3.40,14.15,0.95,11.22,1.63,5.03,4.76,1.22,0.27,0.07,0.20,0.07,0.00,2.45,0.27,1.02,0.82,0.20,0.07,29.73,16.33,4.01,0.41,0.00,0.48,1.16,1.02,0.00,4.29,1.02,1.02
0049.txt,1,1043,18.63,55.71,74.38,94.00,11.72,15.53,89.36,58.01,20.81,14.96,8.72,0.00,5.37,0.19,0.67,5.85,5.75,10.16,10.26,8.82,7.09,1.92,19.85,4.70,2.11,2.97,0.67,3.07,7.77,6.04,1.63,0.48,0.38,0.10,10.07,0.00,0.58,0.19,0.10,16.49,4.99,1.92,0.96,4.31,2.68,3.36,2.88,1.63,0.38,0.67,1.05,0.86,0.00,0.00,0.19,3.84,1.25,0.67,0.86,0.67,0.38,2.40,14.29,0.58,9.01,0.58,3.16,5.27,2.11,1.25,0.58,0.00,0.00,0.10,1.82,0.00,0.96,0.48,0.38,0.00,29.24,15.92,4.03,1.34,0.00,0.29,1.05,0.48,0.00,3.84,1.63,0.67
0050.txt,1,779,49.52,61.63,50.35,88.70,8.38,15.28,84.08,53.92,15.28,10.91,7.70,0.39,2.57,0.00,0.26,4.24,7.57,12.45,11.30,6.80,6.42,0.90,17.46,5.01,2.05,0.90,1.28,2.57,9.63,6.68,2.95,0.77,0.51,0.64,11.68,1.16,1.16,0.64,1.54,11.81,1.54,1.93,1.03,3.72,1.16,3.08,2.57,1.28,1.16,0.00,0.51,0.39,0.00,0.00,0.00,7.70,4.49,1.03,1.28,0.64,0.51,3.08,12.07,1.16,9.76,0.51,5.39,3.98,1.16,1.28,0.51,0.00,0.00,0.26,1.41,0.00,0.13,0.51,0.51,0.26,26.57,12.20,7.06,0.64,0.00,0.51,1.28,0.39,0.00,4.24,0.00,0.26
0051.txt,1,807,16.16,32.78,70.82,51.26,10.48,17.22,85.13,58.49,16.23,11.03,6.69,0.50,3.22,0.00,0.62,5.20,4.96,10.90,11.65,9.05,9.17,4.09,18.09,4.46,2.85,2.85,1.49,2.48,5.33,3.35,1.98,0.37,1.24,0.00,9.91,1.12,0.37,0.37,0.62,19.21,4.09,1.98,1.49,5.20,2.23,7.19,1.73,0.62,0.37,0.74,0.37,0.25,0.12,0.12,0.00,4.96,1.24,0.62,1.98,1.12,0.12,3.10,13.88,0.62,7.81,0.62,3.47,3.72,2.11,0.62,0.00,0.00,0.12,0.00,1.12,0.12,0.25,0.25,0.37,0.00,26.02,13.75,2.97,0.74,0.00,0.87,0.00,1.24,0.00,4.21,1.49,0.74
0052.txt,1,1026,43.45,61.89,70.16,51.29,9.08,15.69,84.21,53.61,17.64,11.31,5.65,0.88,4.19,0.10,0.49,6.34,5.17,13.16,9.36,6.63,5.65,1.85,18.71,4.97,1.85,2.24,2.14,2.44,4.78,3.02,1.66,0.39,0.58,0.19,9.55,0.00,0.19,0.29,0.10,16.86,3.51,2.24,1.66,4.78,2.24,4.00,2.83,1.56,0.49,0.49,0.49,0.19,0.10,0.00,0.19,5.17,1.85,1.17,1.56,0.97,0.29,2.24,13.65,1.17,12.77,1.46,7.31,3.90,1.46,0.68,0.10,0.10,0.19,0.00,1.36,0.10,0.78,0.49,0.39,0.00,29.34,15.30,3.80,1.95,0.00,1.27,0.29,1.36,0.19,4.29,0.29,0.58
0053.txt,1,1500,23.39,27.88,52.22,36.31,12.30,15.07,89.20,58.93,17.87,10.00,5.87,0.60,1.53,1.27,0.73,7.87,5.27,11.80,11.60,7.60,6.80,3.87,19.27,4.33,2.47,1.80,1.60,3.27,5.53,3.00,2.40,0.20,1.00,0.47,8.87,0.20,0.53,0.67,1.07,18.00,3.20,2.53,3.00,4.87,1.53,6.67,2.73,1.27,0.60,0.67,1.40,0.27,0.07,0.47,0.53,6.13,2.07,1.47,1.67,1.13,0.40,3.60,13.73,0.87,9.87,0.93,5.67,3.33,1.33,0.80,0.13,0.47,0.00,0.13,2.13,0.47,0.40,0.60,0.60,0.07,27.67,12.93,7.73,0.33,0.00,0.47,0.00,0.67,0.00,4.07,1.27,0.20
0054.txt,1,1279,23.93,39.51,57.95,32.48,22.84,14.93,88.66,54.65,17.67,11.96,7.97,0.23,2.19,0.70,0.86,5.71,5.24,9.54,11.57,5.55,7.51,2.89,19.16,4.53,1.80,1.88,1.88,1.49,8.84,4.46,4.07,0.70,0.86,1.17,10.16,0.39,0.63,0.39,0.55,14.39,4.07,2.03,1.95,2.81,1.41,3.67,4.07,0.94,1.64,1.17,1.95,0.31,0.55,0.39,0.55,5.24,1.88,0.78,1.41,0.70,0.94,2.66,14.39,0.86,9.15,0.94,4.07,4.14,1.02,1.56,0.23,0.31,0.00,0.16,2.58,0.70,1.02,0.63,0.31,0.16,19.23,9.38,3.60,0.47,0.00,0.70,0.00,0.94,0.00,2.97,0.78,0.39
0055.txt,1,1207,33.17,41.80,33.19,52.17,11.50,15.49,81.36,51.95,16.07,11.43,6.79,0.66,1.49,1.66,0.83,4.64,4.97,9.44,10.44,5.63,6.71,2.15,16.16,5.88,2.98,1.08,2.15,1.91,7.62,4.47,3.07,0.58,0.83,0.33,9.78,0.00,0.66,0.33,1.82,14.17,3.31,1.66,1.66,3.07,1.49,4.56,3.98,1.33,1.66,0.75,1.74,0.83,0.25,0.25,0.33,6.05,1.99,1.41,1.33,1.33,0.83,2.32,12.10,0.50,7.04,0.91,3.56,2.98,1.08,1.91,0.00,0.17,0.33,0.17,1.91,0.50,0.41,0.66,0.41,0.00,25.52,12.84,6.46,2.24,0.00,0.66,0.00,1.41,0.00,0.83,0.50,0.58
0056.txt,1,1372,21.93,57.24,65.53,91.78,13.45,13.70,90.74,57.14,20.55,15.23,7.58,0.36,4.52,2.48,0.29,5.32,6.27,9.91,12.10,6.05,5.83,2.99,21.36,4.59,1.75,1.68,1.53,2.41,7.22,5.61,1.53,0.07,0.36,0.58,12.46,0.22,0.51,0.95,1.68,17.27,5.25,2.19,1.90,4.66,1.24,4.81,3.21,1.53,0.80,0.66,1.17,0.44,0.29,0.00,0.22,4.45,2.19,0.73,1.02,0.73,0.36,3.21,13.70,2.04,10.13,1.82,5.47,2.84,2.26,0.95,0.22,0.80,0.22,0.00,2.92,0.15,1.68,0.51,0.51,0.07,21.79,9.11,3.50,1.17,0.00,2.04,0.22,0.29,0.00,4.66,0.58,0.22
0057.txt,1,1252,27.21,26.67,82.12,80.71,8.08,12.46,90.34,55.19,20.69,13.34,10.30,0.40,1.52,0.64,0.48,7.35,4.87,11.18,10.06,5.91,6.31,2.08,18.45,6.63,3.51,1.36,1.20,2.88,8.71,5.83,2.80,0.64,1.04,0.48,8.63,0.08,0.88,1.04,0.96,13.18,2.48,1.60,1.20,3.19,2.00,4.07,3.59,1.52,0.80,0.72,2.72,0.88,0.48,0.40,0.56,4.79,2.16,0.48,1.04,0.80,0.40,3.67,13.58,1.12,11.50,1.84,5.59,4.31,0.96,0.80,0.24,0.16,0.80,0.16,3.12,0.32,1.60,0.64,0.80,0.00,32.27,18.21,3.59,0.96,0.08,0.40,2.72,0.24,0.00,4.07,0.64,1.36
0058.txt,1,799,29.20,23.78,90.97,91.18,9.51,12.52,87.23,52.44,19.02,14.02,11.26,0.13,2.13,0.38,0.13,5.01,4.51,10.26,7.51,7.63,7.26,1.50,15.77,4.76,3.00,1.50,0.88,1.88,8.51,6.13,2.13,0.13,1.00,0.38,8.76,0.38,0.63,0.25,1.00,16.90,4.13,2.50,1.25,4.76,1.75,4.76,3.25,0.50,0.75,1.50,1.88,0.63,0.63,0.25,0.25,6.38,3.38,1.00,1.13,1.50,0.00,3.88,9.76,1.25,10.51,1.50,4.38,5.01,1.50,0.63,0.00,0.50,0.38,0.63,4.88,0.63,2.63,0.88,0.38,0.25,26.03,14.77,1.00,0.75,0.00,0.88,2.25,1.00,0.00,2.38,0.25,2.75
0059.txt,1,1516,40.47,49.47,58.54,42.53,11.07,18.67,87.93,55.61,18.27,10.55,5.87,0.86,1.91,1.12,0.79,7.72,5.47,12.66,10.22,4.55,7.39,1.58,19.46,5.67,3.36,1.45,1.39,2.44,6.20,3.36,2.44,0.79,0.59,0.26,9.23,0.07,0.46,0.53,0.99,17.48,4.88,2.44,1.91,4.95,1.32,4.49,2.70,0.86,0.46,0.92,1.72,0.33,0.33,0.13,0.66,6.13,2.18,1.12,1.98,0.92,0.53,2.57,13.46,0.99,10.09,1.78,5.21,3.17,1.32,0.99,0.07,0.20,0.00,0.00,0.66,0.20,0.13,0.33,0.13,0.00,21.97,13.72,2.84,0.59,0.00,0.33,0.13,0.53,0.00,2.37,0.73,0.73
0060.txt,1,1269,60.48,44.37,78.28,53.94,12.09,18.60,88.49,54.29,14.26,10.32,6.78,0.71,1.73,0.71,0.39,3.94,7.41,13.55,8.83,6.54,5.91,2.21,17.81,4.18,2.21,1.42,1.02,2.68,5.75,3.62,2.13,0.39,0.71,0.39,10.09,0.55,0.39,0.79,1.18,15.37,3.07,1.97,1.73,4.02,1.97,4.41,2.68,0.63,1.02,0.71,2.29,0.55,0.79,0.08,0.47,8.51,3.70,1.65,2.68,1.34,0.32,3.55,10.40,1.50,13.87,2.60,6.93,4.49,2.68,2.60,0.00,0.32,0.47,0.24,1.42,0.55,0.16,0.39,0.32,0.00,24.59,12.61,2.92,0.24,0.00,1.10,1.26,2.13,0.00,2.52,0.87,0.95
0061.txt,1,1509,24.22,31.67,84.03,70.65,10.06,15.24,89.60,56.66,20.15,12.39,9.48,0.53,1.72,0.20,0.46,7.75,5.57,10.87,10.34,7.09,7.62,1.52,18.69,5.43,2.92,1.92,1.39,3.05,7.55,4.90,2.52,0.53,0.40,0.60,7.69,0.13,0.27,0.27,0.00,17.36,4.04,2.05,1.66,4.17,3.11,3.64,2.58,0.80,0.80,0.86,2.65,0.46,0.86,0.00,0.53,6.76,2.45,1.72,1.39,1.52,0.33,3.71,12.92,1.13,11.66,1.72,4.51,5.43,1.13,0.93,0.13,0.00,0.20,0.07,1.52,0.07,0.60,0.33,0.53,0.00,30.35,14.58,4.64,1.26,0.40,0.53,2.39,1.19,0.00,3.91,0.66,0.80
0062.txt,1,1537,16.58,48.44,53.57,83.56,12.50,15.09,91.93,61.35,21.21,13.01,6.18,0.33,2.80,3.12,0.59,8.13,5.53,12.56,10.67,9.82,7.42,3.06,19.45,5.07,2.67,1.30,0.46,2.54,7.29,5.20,1.95,0.26,0.59,0.33,11.32,0.00,0.39,2.80,0.91,19.71,5.01,1.63,2.28,5.60,2.34,5.53,2.86,1.24,0.91,0.59,1.11,0.26,0.26,0.26,0.20,5.01,1.37,0.98,1.43,1.37,0.52,2.02,15.68,0.65,10.21,1.56,4.81,4.03,1.56,0.72,0.00,0.13,0.13,0.07,1.82,0.07,0.72,0.39,0.72,0.00,26.02,11.84,4.03,1.11,0.07,0.59,0.52,0.85,0.00,5.99,0.91,0.13
0063.txt,1,1316,15.73,10.93,94.54,46.80,11.15,13.37,89.21,55.47,17.55,12.61,10.79,0.46,1.14,0.15,0.08,4.94,4.56,8.21,11.78,7.07,7.60,3.34,18.84,5.32,2.36,1.29,2.36,2.51,7.29,4.10,2.96,1.22,0.84,0.46,6.38,0.30,0.23,0.30,0.30,18.01,4.94,1.82,1.67,4.56,1.22,6.08,2.20,0.99,0.23,0.76,1.98,0.38,0.61,0.30,0.61,6.08,1.82,0.99,2.05,1.52,0.38,3.42,13.98,1.14,10.64,1.37,4.79,4.41,2.51,1.82,0.38,0.00,0.08,0.08,1.44,0.08,0.30,0.53,0.08,0.00,20.82,13.30,1.98,0.46,0.00,0.61,0.00,0.61,0.00,2.43,0.91,0.53
0064.txt,1,913,35.69,37.13,46.55,78.06,9.71,15.88,85.32,55.09,18.73,12.92,9.09,0.44,1.75,0.66,0.99,5.81,6.57,11.06,11.50,5.81,4.93,2.30,19.28,4.60,1.20,1.75,0.99,1.86,6.68,4.71,1.86,0.11,0.66,0.22,9.20,0.22,0.22,0.44,0.99,13.91,3.18,1.75,2.19,3.29,1.86,3.18,2.85,1.20,0.77,0.66,1.31,0.33,0.77,0.00,0.00,5.59,1.97,0.44,1.53,1.31,0.33,2.30,14.57,1.31,7.89,0.77,4.82,2.52,1.20,1.10,0.33,0.22,0.33,0.22,0.99,0.11,0.44,0.44,0.11,0.00,22.45,11.17,3.18,1.20,0.00,1.53,0.11,0.33,0.00,3.72,0.66,0.55
0065.txt,1,1444,49.01,41.25,40.78,16.81,15.20,20.29,83.80,52.01,13.30,6.58,3.53,0.55,1.59,0.21,0.69,6.72,6.51,11.98,10.53,5.82,6.30,3.39,15.79,5.89,3.25,1.87,0.83,2.91,6.72,3.05,3.67,0.42,1.18,0.35,8.59,0.14,0.14,0.28,0.42,18.21,3.46,2.49,2.08,4.85,2.70,5.89,2.08,0.90,0.76,0.07,0.90,0.07,0.14,0.69,0.00,6.72,1.87,1.45,2.22,1.73,0.69,0.90,13.43,0.69,9.00,0.48,6.30,2.29,1.94,0.35,0.21,0.42,0.62,0.14,1.04,0.14,0.21,0.48,0.35,0.00,26.94,11.57,5.68,0.69,0.48,0.07,0.14,2.15,0.00,4.99,1.04,0.14
0066.txt,1,1277,56.62,79.02,29.99,65.82,7.88,20.83,83.71,50.04,16.68,11.43,4.31,0.70,3.21,1.57,1.64,5.25,6.58,12.14,7.75,4.62,5.64,2.19,14.64,4.70,2.98,2.11,1.02,2.11,7.44,4.70,2.58,0.70,0.78,0.16,14.33,0.16,0.63,0.94,1.41,12.29,3.21,1.96,1.41,2.35,1.57,3.60,2.27,1.02,0.39,0.47,2.19,0.23,0.55,0.31,0.55,7.67,3.21,1.17,2.27,1.41,0.47,2.58,10.73,1.25,9.71,1.57,4.07,3.99,2.43,1.25,0.23,0.31,0.70,0.16,1.02,0.08,0.23,0.23,0.16,0.16,26.31,17.85,3.13,0.31,0.00,0.94,0.00,0.55,0.00,2.82,0.23,0.47
0067.txt,1,1146,24.82,40.35,73.58,67.03,9.24,16.06,90.75,58.12,17.98,11.87,7.07,1.13,2.27,0.61,0.79,6.11,6.11,11.95,10.47,9.60,7.16,2.88,17.36,6.11,3.49,1.57,1.66,3.58,7.68,4.89,2.71,0.52,1.05,0.17,9.86,0.09,0.35,0.61,0.70,15.88,2.44,1.66,1.92,4.28,2.62,5.67,1.83,0.26,0.52,0.79,1.40,0.44,0.26,0.17,0.44,6.54,2.27,1.31,1.83,1.40,0.52,3.05,12.83,0.61,12.13,1.13,6.72,4.19,1.05,0.96,0.09,0.09,0.26,0.09,1.22,0.09,0.17,0.61,0.35,0.09,32.81,13.61,7.33,1.05,0.09,0.96,0.96,2.79,0.00,5.06,0.61,0.35
0068.txt,1,1580,47.09,44.72,57.61,39.34,13.06,17.91,86.77,56.39,16.52,8.99,4.68,0.38,2.53,0.38,1.01,7.53,6.14,14.43,10.00,6.39,6.96,2.22,17.78,6.52,3.86,2.72,1.14,3.61,5.19,2.85,2.09,0.25,0.70,0.44,8.35,0.13,0.19,0.25,0.19,18.67,4.68,2.72,1.71,4.87,1.52,5.38,2.22,0.44,1.14,0.44,1.08,0.51,0.19,0.13,0.25,5.25,1.01,1.27,1.77,1.08,0.63,2.53,13.61,0.63,9.49,1.08,4.81,3.42,1.52,0.13,0.00,0.06,0.38,0.00,1.27,0.32,0.44,0.51,0.06,0.00,23.10,11.90,4.62,0.57,0.19,0.57,0.06,0.51,0.00,3.29,0.82,0.57
0069.txt,1,1716,25.23,25.50,88.87,57.73,10.53,17.31,86.83,57.63,21.62,12.59,9.79,0.47,1.81,0.17,0.35,9.03,5.36,12.00,11.01,6.93,6.41,1.22,19.52,4.72,2.80,1.34,1.63,2.16,6.35,4.02,2.33,0.35,0.47,0.47,6.76,0.12,0.23,0.17,0.52,18.18,5.59,1.46,1.92,5.48,1.75,4.37,2.97,0.52,0.76,1.52,0.58,0.12,0.06,0.23,0.00,6.59,1.69,0.93,1.69,1.63,0.93,3.73,13.29,0.99,10.66,1.11,5.01,4.49,1.22,0.17,0.06,0.17,0.17,0.17,1.11,0.23,0.29,0.47,0.17,0.00,27.91,14.86,3.67,0.35,0.00,0.58,0.64,0.52,0.00,4.72,2.04,0.52
0070.txt,1,749,42.63,44.17,78.01,56.00,9.25,18.16,86.52,52.34,16.29,10.81,6.68,0.13,3.20,0.40,0.40,5.47,5.61,11.88,8.41,7.74,6.01,2.14,16.29,4.14,2.00,2.14,1.87,3.07,8.41,4.94,3.34,0.27,1.34,0.80,7.61,0.00,0.27,0.00,0.53,14.29,3.20,1.87,1.20,4.01,2.14,3.07,3.74,1.20,1.60,0.53,2.67,1.07,0.53,0.27,0.27,5.74,1.74,0.93,2.40,0.93,0.27,2.00,11.88,0.67,14.29,1.87,7.48,5.07,0.53,1.47,0.27,0.27,0.93,0.13,2.94,0.53,1.20,0.67,0.40,0.27,31.11,13.22,3.74,3.20,0.00,1.87,2.00,0.40,0.00,5.34,0.53,0.80
